,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
260,2008-02-27,35.78,36.89,35.66,36.35,31.2658759568683,1344400,0.0,1.0,dbc,-0.015680880330123825,0.014855570839064525,-0.018982118294360473,-0.0013736263736263687,-0.0013736263736262577,-0.01782668500687834,-0.03936726272352242,-0.05791838606144062,-0.07145804676753864,-0.08185969738652121,-0.09022466758367842
261,2008-02-28,36.43,36.71,36.2,36.7,31.5669229055589,1536000,0.0,1.0,dbc,-0.007356948228882887,0.00027247956403253504,-0.013623978201634857,0.00962861072902288,0.009628610729023324,-0.01694822888283376,-0.03904632152588583,-0.05845594913714858,-0.07434604904632203,-0.08409809264305235,-0.0946412352406909
261,2008-02-28,102.35,102.63,102.18,102.54,62.1869419186727,434500,0.0,1.0,agg,-0.0018529354398284514,0.0008777062609712782,-0.003510825043885335,0.0059854861036856555,0.005985486103684989,-0.007197386385800808,-0.0073630778232886,-0.004564137572329874,-0.0020895393436886067,-0.0015645786427792574,-0.000994439424720217
261,2008-02-28,44.11,44.53,43.95,44.12,38.1766685921645,129196700,0.0,1.0,qqq,-0.00022665457842241388,0.009292837715321856,-0.003853127833182146,-0.0038383382253344145,-0.0038383382253330822,-0.00244786944696207,-0.0048730734360827865,-0.005092172861891009,-0.0020627833182222943,-0.00037189483227473286,0.0030219099425816687
261,2008-02-28,137.240005,137.960007,136.550003,136.869995,98.494774238956,170831100,0.0,1.0,spy,0.002703368258324401,0.00796384919865023,-0.002337926585004868,-0.009767081393668553,-0.009767081393668997,0.0029955710891929055,-0.004208346760004145,-0.008767414167972554,-0.007452291497490049,-0.008960288483973344,-0.011680147524907314
261,2008-02-28,94.88,96.08,94.47,95.99,95.99,11212196,0.0,1.0,gld,-0.011563704552557508,0.0009375976664236507,-0.015834982810709386,0.01276640641485538,0.01276640641485538,-0.019460360454213954,-0.03371184498385249,-0.04261555023092678,-0.04939587457026762,-0.04977189290551076,-0.05650244817168437
262,2008-02-29,43.71,43.77,42.85,42.95,37.1642773353007,188724500,0.0,1.0,qqq,0.017694994179278112,0.01909196740395802,-0.002328288707799775,-0.02651858567542975,-0.026518585675430528,0.021327124563445654,0.019860302677531916,0.02176173845556839,0.022584167636786834,0.025033573923166408,0.027939309274349844
262,2008-02-29,36.55,36.59,36.01,36.1,31.0508424220892,1079700,0.0,1.0,dbc,0.012465373961218829,0.013573407202216226,-0.00249307479224381,-0.016348773841964204,-0.016348773841961872,0.003822714681442685,-0.016952908587255622,-0.03604801477377484,-0.05394736842105097,-0.06375623268697905,-0.07554016620498472
262,2008-02-29,95.82,96.24,95.22,96.18,96.18,9348504,0.0,1.0,gld,-0.0037429819089208616,0.0006238303181533844,-0.009981285090455483,0.0019793728513388675,0.0019793728513388675,-0.01559575795383672,-0.02889374090247465,-0.04011922090524722,-0.048788833437305223,-0.049112123102516225,-0.055080786026201034
262,2008-02-29,135.600006,135.679993,132.779999,133.820007,96.2999332185298,252715200,0.0,1.0,spy,0.013301441540053194,0.013899162327797532,-0.007771692912854178,-0.022283832186886787,-0.022283832186886454,0.02316540156809288,0.017478645775291346,0.013769687418015986,0.013843172941995219,0.013277487274380606,0.01005823665814054
262,2008-02-29,102.9,103.3,102.49,102.93,62.4234633478543,922900,0.0,1.0,agg,-0.00029146021568060565,0.0035946759933935812,-0.004274749829981661,0.0038033937975423537,0.0038033937975423537,-0.008355387156319782,-0.010220635383270338,-0.007901875060721042,-0.005950694646847388,-0.005152378160893201,-0.004555657989529838
263,2008-03-03,133.139999,133.809998,132.240005,133.5,96.0696488730099,189483500,0.0,1.0,spy,-0.0026966367041199035,0.002322082397003822,-0.009438164794007498,-0.002391324041703391,-0.00239132404170328,0.019880155805243493,0.01868913558052454,0.016414478401997723,0.013996257677903134,0.015844200149813137,0.012496882896380068
263,2008-03-03,97.63,97.74,96.6801,97.24,97.24,11486795,0.0,1.0,gld,0.00401069518716568,0.00514191690662269,-0.005757918552036223,0.01102100228737779,0.01102100228737779,-0.01707116412998766,-0.03116001645413402,-0.04630467571644048,-0.05510083299053892,-0.05662283011106528,-0.061699643493761
263,2008-03-03,36.89,37.05,36.41,36.63,31.5067135158207,1311900,0.0,1.0,dbc,0.00709800709800712,0.011466011466011228,-0.006006006006006204,0.014681440443213178,0.0146814404432134,-0.00529620529620356,-0.023259623259621498,-0.044135044135042434,-0.06119301119300935,-0.07244335244335076,-0.08406588406588267
263,2008-03-03,42.93,42.99,42.24,42.67,36.9219956669914,132963800,0.0,1.0,qqq,0.006093273962971546,0.007499414108272706,-0.010077337707991574,-0.006519208381839614,-0.006519208381839392,0.022263885633935,0.02385751113194301,0.027013514569174113,0.025872861495195743,0.030522427935317786,0.03254417623623174
263,2008-03-03,102.436,102.79,102.35,102.53,62.4129751386331,388300,0.3827,1.0,agg,-0.0009168048376084759,0.002535843167853269,-0.001755583731590793,-0.00016801709899938455,-0.003886136209074187,-0.004918584105639945,-0.009118848745459984,-0.007629756945010668,-0.005821202485920551,-0.0048663141608665805,-0.0043699578232293534
264,2008-03-04,102.41,102.57,101.78,102.09,62.1451344182488,385300,0.0,1.0,agg,0.003134489176217059,0.0047017337643255885,-0.0030365363894603314,-0.004291426899444617,-0.004291426899444062,0.0008360436674599292,-0.00386154555816276,-0.0036773210773917153,-0.0017603034115339922,-0.0007081227200773643,-0.0001975538831507917
264,2008-03-04,132.229996,133.399994,130.990005,132.990005,95.7026448237441,282513100,0.0,1.0,spy,-0.005714782851538369,0.003082855737918111,-0.015038724150736038,-0.003820187265917152,-0.003820187265917596,0.015715441171687994,0.020693244578793513,0.019931283808383382,0.01606884141405951,0.019063054550602976,0.016612745446546784
264,2008-03-04,36.84,36.8499,35.4,36.5,31.3948960777357,1611900,0.0,1.0,dbc,0.009315068493150669,0.009586301369862937,-0.03013698630136985,-0.0035490035490007843,-0.003549003549003671,-0.0012054794520558465,-0.015205479452055526,-0.035488584474886675,-0.05232876712328871,-0.06456986301369949,-0.07616438356164479
264,2008-03-04,42.41,43.04,42.02,42.91,37.1296656683994,183851000,0.0,1.0,qqq,-0.011652295502213916,0.003029596830575576,-0.020741085993940644,0.005624560581205529,0.005624560581204419,0.011139594500115813,0.016196690748076614,0.019467101685697763,0.01775798182241828,0.02343491027732414,0.02487361143478517
264,2008-03-04,97.28,97.45,94.39,95.18,95.18,21357714,0.0,1.0,gld,0.022063458709812966,0.02384954822441676,-0.008300063038453542,-0.021184697655285745,-0.021184697655285745,0.007291447783147609,-0.006408909434755361,-0.022967009876024402,-0.031456240806892244,-0.034763647825173494,-0.03867416123835554
265,2008-03-05,102.09,102.12,101.368,101.44,61.7494606267721,432100,0.0,1.0,agg,0.006407728706624649,0.006703470031545811,-0.0007097791798107433,-0.0063669311391900685,-0.006366931139190957,0.00703057903433546,0.0030308131891108037,0.001979169742436948,0.0039332476362090585,0.005432373328591256,0.005810659693554543
265,2008-03-05,96.1,98.15,95.93,97.72,97.72,15356809,0.0,1.0,gld,-0.01657797789602955,0.004400327466230092,-0.018317642243143584,0.0266862786299642,0.0266862786299642,-0.012873516168645072,-0.02765042979942689,-0.04263883203711294,-0.05149411584117891,-0.057163364715513865,-0.060403909128121214
265,2008-03-05,36.54,37.3,36.333,37.3,32.0830033890285,1009300,0.0,1.0,dbc,-0.02037533512064338,0.0,-0.025924932975871284,0.021917808219176882,0.021917808219177992,-0.017533512064343282,-0.03018766756032143,-0.04840035746201932,-0.06581769436997287,-0.07959249329758689,-0.09062555853440557
265,2008-03-05,42.99,43.54,42.75,43.1199,37.3112903904641,183208300,0.0,1.0,qqq,-0.0030125301774818203,0.009742601443880838,-0.008578405794076538,0.004891633651828986,0.00489163365182943,0.0007903543375562538,0.009348120009554428,0.013422109049417541,0.012165960496197226,0.017256255232502404,0.019065211190192555
265,2008-03-05,133.419998,134.770004,132.339996,133.830002,96.3071258487956,270681400,0.0,1.0,spy,-0.003063617977081212,0.007023851049482888,-0.011133572276267323,0.00631624158522226,0.006316241585222926,0.002779644283350091,0.012725084618918636,0.012951737085082238,0.009579303077347667,0.012045121541581105,0.011006491653493766
266,2008-03-06,101.56,101.71,101.27,101.29,61.6581512902774,1161200,0.0,1.0,agg,0.0026656135847566986,0.004146510020732519,-0.0001974528581302204,-0.001478706624606696,-0.0014787066246055858,0.006806653545350816,0.004061854295443146,0.003035512922143324,0.00468132866760862,0.006536296980307554,0.006966251166572679
266,2008-03-06,132.979996,133.220001,130.550003,131.059998,94.3137677090441,247911700,0.0,1.0,spy,0.01464976369067239,0.016481024209995754,-0.003891309383355912,-0.020697929900650447,-0.020697929900651113,0.01510761811548278,0.03128340197288826,0.03165981430886289,0.030157957884296316,0.03226005237692697,0.031662364031675105
266,2008-03-06,43.09,43.27,42.1,42.17,36.4893498307248,152752200,0.0,1.0,qqq,0.021816457197059602,0.026084894474745157,-0.0016599478302110615,-0.022029271867514244,-0.022029271867513578,0.014085368745553994,0.028882855110268224,0.0321237846810527,0.034206663504861456,0.038083661370642785,0.040557821516086
266,2008-03-06,96.98,97.29,95.26,96.5,96.5,18543559,0.0,1.0,gld,0.004974093264248802,0.008186528497409418,-0.012849740932642462,-0.012484650020466614,-0.012484650020466614,0.0006632124352330404,-0.011989637305699463,-0.025658031088083066,-0.03559067357512957,-0.04340319170984486,-0.04555098445595862
266,2008-03-06,37.37,37.63,36.81,37.58,32.323840947981,1676900,0.0,1.0,dbc,-0.0055880787653007635,0.0013304949441192981,-0.020489622139435726,0.007506702412868771,0.007506702412868771,-0.02017030335284775,-0.030069185737094162,-0.04775589852758533,-0.06542043640234163,-0.0808515167642363,-0.0913163029980486
267,2008-03-07,37.75,37.75,36.94,37.2,31.9969899751169,1497400,0.0,1.0,dbc,0.014784946236559016,0.014784946236559016,-0.00698924731182804,-0.010111761575306022,-0.010111761575305911,-0.004247311827957123,-0.01505376344086018,-0.03209677419354828,-0.04947580645161287,-0.06638709677419363,-0.07690860215053763
267,2008-03-07,41.91,42.64,41.38,42.07,36.4028206634715,242552400,0.0,1.0,qqq,-0.0038031851675779382,0.013548847159496002,-0.0164012360351794,-0.002371354043158025,-0.002371354043158691,0.012312336581887129,0.02750154504397395,0.03156627842484716,0.035428927977180225,0.03764173995721354,0.04078099992076667
267,2008-03-07,101.88,101.93,101.22,101.6,61.8468572523663,1087600,0.0,1.0,agg,0.00275590551181093,0.0032480314960630086,-0.003740157480314865,0.0030605193010166953,0.0030605193010166953,0.0018700787401582097,0.0013799600501531728,-3.850496170088036e-05,0.0014782058899465156,0.003027578246370455,0.0037472734689794063
267,2008-03-07,129.770004,131.740005,128.580002,129.710007,93.3422833543495,326434600,0.0,1.0,spy,0.00046254719576110936,0.015650280552371054,-0.00871177965474923,-0.010300557153984147,-0.010300557153983925,0.019335404091066044,0.03746044667162818,0.039590829719097664,0.03925289742679605,0.04064138150883001,0.04104278888315327
267,2008-03-07,96.56,96.68,95.72,96.09,96.09,10066995,0.0,1.0,gld,0.004891247788531672,0.006140077011135503,-0.003850556769695146,-0.004248704663212366,-0.004248704663212366,0.004745551045894469,-0.004964096159850162,-0.017074270649044432,-0.02822874388594032,-0.03736921635966273,-0.03939365872272527
268,2008-03-10,36.85,37.9875,36.32,37.9,32.5990838724981,1719600,0.0,1.0,dbc,-0.02770448548812654,0.002308707124010434,-0.04168865435356195,0.018817204301074142,0.018817204301075252,-0.01593667546174049,-0.02728232189973523,-0.042638522427439596,-0.06110817941952418,-0.07730870712400961,-0.08892700087950645
268,2008-03-10,42.01,42.14,41.17,41.26,35.7019344087196,146801900,0.0,1.0,qqq,0.018177411536597132,0.02132816286960737,-0.0021812893843915493,-0.019253624910863243,-0.01925362491086291,0.025350945225400157,0.04127460009694639,0.047681208595895974,0.05292038293746959,0.05381463887542415,0.05900767490709313
268,2008-03-10,95.0,96.34,94.88,95.87,95.87,10869906,0.0,1.0,gld,-0.009074788776468168,0.004902472097632282,-0.010326483780119022,-0.002289520241440357,-0.002289520241440357,0.004193178262230202,0.0005841243350370728,-0.010145683390702764,-0.023458850526754893,-0.032439803901116226,-0.03525263377490351
268,2008-03-10,129.839996,129.929993,127.589996,128.0,92.1117232640095,235683600,0.0,1.0,spy,0.014374968750000106,0.01507807031249997,-0.0032031562500000055,-0.013183308208440825,-0.013183308208440603,0.024359393749999958,0.04403126250000011,0.04976042083333354,0.05115625195312523,0.05092500625000018,0.05363802864583356
268,2008-03-10,101.89,102.2,101.74,102.14,62.175570863747,444500,0.0,1.0,agg,-0.0024476209124730808,0.0005874290189935572,-0.003916193459956974,0.005314960629921428,0.005314960629921428,-0.004190327002153604,-0.0026547015290343534,-0.004953694679667886,-0.003928032452309327,-0.002458178115381515,-0.001587226608197656
269,2008-03-11,37.95,38.5,37.64,38.49,33.1065630145766,1474200,0.0,1.0,dbc,-0.014029618082618822,0.00025980774227063463,-0.02208365809301116,0.015567282321900855,0.015567282321899745,-0.020680696284749445,-0.036762795531307124,-0.050974279033515146,-0.06918680176669278,-0.08519615484541443,-0.09755780722265539
269,2008-03-11,41.86,42.85,41.51,42.8301,37.060528863764,196755300,0.0,1.0,qqq,-0.02264995879066367,0.00046462651266288013,-0.03082178187769824,0.038053805138149155,0.03805380513814849,-0.012610290426593007,0.00020779778706958574,0.007858180734264808,0.012874123571972929,0.013203237909787058,0.019018400610784747
269,2008-03-11,101.54,101.71,101.27,101.52,61.7981589395692,564200,0.0,1.0,agg,0.0001970055161546469,0.0018715524034673692,-0.0024625689519306437,-0.006070099862932832,-0.006070099862933276,0.0007683215130023235,0.003611858244734867,0.0014103941027523437,0.0016295973050313162,0.0032292405415008663,0.004213519105490393
269,2008-03-11,96.52,96.98,95.19,95.99,95.99,14346206,0.0,1.0,gld,0.005521408480050116,0.010313574330659492,-0.008334201479320735,0.0012516950036507435,0.0012516950036507435,0.004625481821022959,0.0017085113032606625,-0.00832031114352183,-0.022252317949786216,-0.030778247734138953,-0.034986318019238016
269,2008-03-11,130.720001,132.720001,128.949997,132.600006,95.4219926365469,341440600,0.0,1.0,spy,-0.014178015949712797,0.0009049396272273746,-0.027526461801215985,0.03593754687500028,0.03593754687500006,-0.011764730991038141,0.0034690503709327025,0.011875273469695635,0.014257122658048349,0.012892870909824827,0.01642278734135183
270,2008-03-12,43.02,43.44,42.6,42.71,36.9566073338927,155566100,0.0,1.0,qqq,0.007258253336455134,0.017092015921329917,-0.0025755092484195385,-0.0028041027221527015,-0.002804102722151036,-0.011753219386559599,-0.0006789978927641549,0.008772340591587824,0.014422851791150437,0.01515335986888422,0.02055709045500742
270,2008-03-12,38.45,38.95,37.85,38.91,33.4678193530053,1756900,0.0,1.0,dbc,-0.011822153687997772,0.0010280133641737965,-0.02724235415060383,0.010911925175368875,0.010911925175369985,-0.022976098689282187,-0.040580827550757315,-0.05453610896941563,-0.07157543048059511,-0.08817270624518003,-0.10189325794568549
270,2008-03-12,101.89,102.62,101.62,102.56,62.431237005932,429500,0.0,1.0,agg,-0.00653276131045244,0.0005850234009361355,-0.009165366614664605,0.010244286840031425,0.010244286840031647,-0.007195787831513534,-0.005581211304392375,-0.007680410232036583,-0.008521107312747134,-0.007063271137152105,-0.005822120787406182
270,2008-03-12,96.58,97.38,96.24,97.01,97.01,8178995,0.0,1.0,gld,-0.004432532728584793,0.003814039789712398,-0.007937326048860993,0.01062610688613419,0.01062610688613419,-0.00740129883517171,-0.006525100505102466,-0.01615640999209722,-0.028574373775899442,-0.03712198742397721,-0.04311930041576484
270,2008-03-12,132.740005,133.770004,131.160004,131.360001,94.5296567193126,229161100,0.0,1.0,spy,0.01050551149127954,0.01834655132196583,-0.0015225106461442817,-0.00935147016509208,-0.009351470165091857,-0.006196700622741358,0.00771925313855637,0.019112869322628567,0.022449751275504415,0.021610837228906554,0.024862971288599045
271,2008-03-13,102.35,102.52,101.72,102.12,62.1633962855477,417500,0.0,1.0,agg,0.0022522522522521182,0.0039169604386994905,-0.0039169604386996015,-0.0042901716068648454,-0.00429017160686429,-0.0012925969447706853,-0.0013344793497421792,-0.0031634337277354208,-0.004160788014953454,-0.0030460495045662173,-0.0015858669446452422
271,2008-03-13,38.9,39.32,38.71,38.95,33.50222471857,2624800,0.0,1.0,dbc,-0.0012836970474968679,0.009499358151476178,-0.006161745827984677,0.0010280133641755729,0.0010280133641737965,-0.01694480102695839,-0.03578947368421148,-0.04843816859221284,-0.06517329910141256,-0.08202310654685552,-0.09714163457424096
271,2008-03-13,42.21,43.33,41.81,43.04,37.2421535858287,208967900,0.0,1.0,qqq,-0.019284386617100302,0.006737918215613314,-0.028578066914498046,0.007726527745260059,0.007726527745258727,-0.015287639405204834,-0.01085037174721204,0.0002942998760835369,0.004623605947954745,0.00758364312267612,0.011702137546467872
271,2008-03-13,98.5,98.73,97.73,98.34,98.34,14681657,0.0,1.0,gld,0.0016270083384177791,0.003965832824893267,-0.006202969290217575,0.013709926811668938,0.013709926811668938,-0.017083587553386237,-0.01757169005491166,-0.026011795810453653,-0.037187309334960394,-0.04632499491559894,-0.05393200460985714
