Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2010-06-02,105.59,105.63,105.439,105.45,70.2358959473117,1241600,0.0013276434329065,0.0017069701280227,-0.000104314841157,-0.001042061386889,-0.001042061386889,-9.352673047091642e-05,-0.000204018528937,-0.0023585865001551,-0.0044521953405003,-0.0061673217083862,-0.0077991241611383,2,2,6,-0.0010420613868890038,0
2010-06-03,105.32,105.51,105.23,105.4,70.2025930094514,1231300,-0.0007590132827325,0.001043643263757,-0.0016129032258064,-0.0004741583688956,-0.0004741583688951,0.0001407767172898,0.0004434690042534,-0.001227557672307,-0.0035055181249795,-0.005077720028617,-0.0068699037163149,3,3,6,-0.00047415836889519447,0
2010-06-04,105.67,105.82,105.51,105.67,70.3824288738969,1365400,0.0,0.0014195135800132,-0.0015141478186807,0.0025616698292223,0.0025616698292219,-0.001671379629617,-0.0015996071358194,-0.0030474652090675,-0.0055214942785164,-0.0069161509506464,-0.0087990936137881,4,4,6,0.002561669829221902,1
2010-06-07,105.57,105.99,105.57,105.98,70.5889070886305,417100,-0.0038686544631063,9.435742592933671e-05,-0.0038686544631063,0.0029336613986929,0.0029336613986941,-0.0034723532742021,-0.0041391307327539,-0.0052769952911035,-0.0075391704434619,-0.0091711571565269,-0.0109536896205512,0,7,6,0.0029336613986941096,1
2010-06-08,105.96,106.04,105.86,105.86,70.5089800377659,636400,0.0009446438692612,0.0017003589646704,0.0,-0.0011322891111524,-0.001132289111153,-0.0017759304742112,-0.0026857925695821,-0.0034873345908533,-0.0055738503202105,-0.0073682116896592,-0.0091215993213988,1,8,6,-0.0011322891111530398,0
2010-06-09,105.8,105.96,105.67,105.92,70.5489435631982,539000,-0.0011329305135951,0.0003776435045317,-0.0023602719033232,0.0005667863215563,0.0005667863215568,-0.0014539274924468,-0.0029921751969791,-0.0035782587731386,-0.0054525557952317,-0.0073865860925654,-0.0090567100496382,2,9,6,0.0005667863215568225,1
2010-06-10,105.76,105.83,105.55,105.6,70.3358047608925,649200,0.0015151515151516,0.0021780303030303,-0.0004734848484848,-0.0030211480362531,-0.0030211480362538,0.0019507575757571,9.866413826853382e-05,-0.0003172876701497,-0.0018516897158702,-0.0039241031088853,-0.0054765758445094,3,10,6,-0.0030211480362538623,0
2010-06-11,105.64,105.887,105.5701,105.66,70.3757682863248,442000,-0.0001892863903084,0.0021484005300018,-0.0008508423244368,0.0005681818181815,0.0005681818181817,0.0013628620102215,-0.0001070163044745,-0.0005491228849894,-0.0018741173242624,-0.0040693265221333,-0.0054579916000594,4,11,6,0.0005681818181817455,1
2010-06-14,105.64,105.81,105.46,105.81,70.4756770999056,600200,-0.0016066534354031,0.0,-0.0033078158964181,0.0014196479273138,0.001419647927314,-0.0003780361024475,-0.0011246574047818,-0.0018187636647905,-0.002853624144347,-0.004831311094211,-0.0063790381773045,0,14,6,0.0014196479273140827,1
2010-06-15,105.86,105.95,105.65,105.81,70.4756770999056,882800,0.0004725451280596,0.0013231263585673,-0.001512144409791,0.0,0.0,-0.0004725451280594,-0.0008883848407519,-0.0016338594424969,-0.0023804643213379,-0.0041776602959828,-0.0058280478331229,1,15,6,0.0,0
2010-06-16,105.72,105.99,105.72,105.968,70.5809143835441,654100,-0.0023403291559717,0.0002076098444812,-0.0023403291559717,0.0014932426046694,0.0014932426046687,-0.0018722633247776,-0.0018892495847807,-0.0029199456242393,-0.0034902694864319,-0.0050968949858902,-0.0068422165097373,2,16,6,0.0014932426046687652,1
2010-06-17,105.95,106.35,105.95,106.22,70.7487611903598,776100,-0.0025418941818866,0.0012238749764639,-0.0025418941818866,0.0023780764004219,0.0023780764004226,-0.0030728676332135,-0.0034852193560531,-0.0048501918471018,-0.0053825003151549,-0.0067568324910246,-0.008627261723296,3,17,6,0.0023780764004226462,1
2010-06-18,106.34,106.34,106.03,106.05,70.6355312016349,634000,0.0027345591702028,0.0027345591702028,-0.0001885902876,-0.0016004518922986,-0.001600451892299,-0.0007392739273928,-0.0015294672324374,-0.0027691802151864,-0.0033532790478169,-0.0045836434623784,-0.006566439103635,4,18,6,-0.0016004518922990707,0
2010-06-21,105.97,106.28,105.82,106.28,70.7887247157922,696100,-0.0029168234851336,0.0,-0.0043281896876177,0.0021687883074028,0.0021687883074021,-0.0020173127587509,-0.0034079789235986,-0.0043670806674197,-0.0051790792014367,-0.0062140908597174,-0.0080297408330085,0,21,6,0.002168788307402192,1
2010-06-22,106.28,106.46,106.13,106.39,70.8619911790848,560100,-0.0010339317605038,0.0006579565748658,-0.0024438387066454,0.0010350018818217,0.0010350018818217,-0.001958830717173,-0.0039402199454841,-0.0048763981577218,-0.0057971519946237,-0.006647067805928,-0.0083319096086571,1,22,6,0.0010350018818217066,1
2010-06-23,106.35,106.74,106.35,106.66,71.0418270435302,334200,-0.0029064316519782,0.0007500468779297,-0.0029064316519782,0.002537832503054,0.0025378325030547,-0.0031876992312018,-0.0057678604912804,-0.006639164947809,-0.007838604898106,-0.0086019641997986,-0.0101577267943678,2,23,6,0.0025378325030547266,1
2010-06-24,106.8,106.88,106.4919,106.57,70.9818817553817,812300,0.0021582058740734,0.0029088861780988,-0.0007328516468048,-0.0008438027376712,-0.0008438027376711,-0.0016890306840571,-0.0040180163272963,-0.0050683431860121,-0.0065111244580965,-0.0072570455736192,-0.0086305616589771,3,24,6,-0.000843802737671151,0
2010-06-25,106.47,106.79,106.47,106.72,71.0817905689625,513800,-0.0023425787106446,0.0006559220389805,-0.0023425787106446,0.0014075255700476,0.0014075255700478,-0.0018365817091448,-0.004424662668665,-0.0058108445777106,-0.0072315748816091,-0.0080555865293922,-0.0093335784387899,4,25,6,0.0014075255700478628,1
2010-06-28,106.97,107.0,106.8101,106.92,71.2150023204036,529600,0.0004676393565281,0.0007482229704451,-0.001027871305649,0.0018740629685158,0.0018740629685156,-0.0025065469509912,-0.0052487841376726,-0.0070844244918315,-0.008371679760568,-0.0094083990836407,-0.0105533231744191,0,28,6,0.0018740629685156662,1
2010-06-29,107.17,107.26,106.976,107.24,71.4281411227094,469000,-0.0006527415143602,0.0001864975755316,-0.002461767997016,0.0029928918817818,0.0029928918817807,-0.0038977993286095,-0.0068836255128688,-0.0091893572050235,-0.0105473703841854,-0.0117214397665651,-0.01275007416288,1,29,6,0.002992891881780757,1
2010-06-30,107.32,107.35,107.04,107.25,71.4348017102814,1050800,0.0006526806526805,0.0009324009324009,-0.0019580419580419,9.32487877649546e-05,9.324878776584278e-05,-0.0028904428904428,-0.0057808857808855,-0.0084550116550115,-0.009800466200466,-0.0112154077272317,-0.0121949145419619,2,30,6,9.324878776584278e-05,1
2010-07-01,107.01,107.12,106.79,106.88,71.3978028123774,744800,0.0012163173652695,0.0022455089820359,-0.0008420658682634,-0.0005179393939392,-0.0034498834498835,-0.0012086521157705,-0.0043566238330748,-0.0069495599792444,-0.0084503296723819,-0.0100806093666127,-0.0110682541050302,3,1,7,-0.0034498834498835063,0
2010-07-02,106.69,106.886,106.68,106.73,71.2976000576819,586100,-0.0003747774758737,0.0014616321559073,-0.0004684718448421,-0.0014034431137722,-0.0014034431137723,0.0008004413467306,-0.0020287320883785,-0.0046919546610393,-0.0064149937360237,-0.0080291666772128,-0.0090816648957026,4,2,7,-0.0014034431137723846,0
2010-07-06,106.85,107.1,106.75,107.06,71.5180461180121,553200,-0.0019615169064076,0.0003736222678871,-0.0028955725761256,0.0030919141759588,0.0030919141759579,-0.0014369485658217,-0.0040850899182495,-0.0067882153626915,-0.0088280203514348,-0.0103461990905817,-0.0115776898847508,1,6,7,0.0030919141759579993,1
2010-07-07,107.13,107.15,106.9,106.92,71.4245235469629,1011200,0.0019640852974185,0.0021511410400298,-0.0001870557426112,-0.0013076779376056,-0.0013076779376051,-0.0001395696800582,-0.0019934587486462,-0.0046020733802845,-0.0068892726990622,-0.0084257184691909,-0.0097494153751868,2,7,7,-0.0013076779376051118,0
2010-07-08,106.82,106.98,106.67,106.9,71.4111631796702,622100,-0.0007483629560337,0.0007483629560336,-0.0021515434985968,-0.0001870557426109,-0.0001870557426112,-1.8709073901224116e-05,-0.0012895443278833,-0.0036407558693085,-0.006099770016396,-0.0075818940135945,-0.0090765349701285,3,8,7,-0.0001870557426112418,0
2010-07-09,106.67,106.91,106.67,106.74,71.3042802413283,490600,-0.0006557991380925,0.0015926550496534,-0.0006557991380925,-0.0014967259120675,-0.0014967259120673,0.0012179126850291,0.0006596367897058,-0.0016278555697902,-0.0039308293792041,-0.0054762693302172,-0.0071155418860754,4,9,7,-0.0014967259120673981,0
2010-07-12,106.9,107.0,106.8,106.86,71.3844424450847,323500,0.0003743215422047,0.0013101253977165,-0.0005614823133071,0.0011242270938727,0.0011242270938729,0.0003368893879844,-4.009402518934113e-05,-0.0020495762417658,-0.0043428714273776,-0.0060316098180484,-0.007640471640924,0,12,7,0.0011242270938729426,1
2010-07-13,106.86,106.87,106.58,106.59,71.2040774866328,402300,0.0025330706445256,0.0026268880758044,-9.38174312787865e-05,-0.0025266704098817,-0.002526670409882,0.001988929543109,0.0024775320693457,0.0008671874994667,-0.0013093137493885,-0.003168236110889,-0.0046538455345845,1,13,7,-0.0025266704098820814,0
2010-07-14,106.74,106.98,106.73,106.95,71.444564097902,786900,-0.0019635343618513,0.0002805049088359,-0.00205703599813,0.0033774275260338,0.0033774275260343,-0.0013277232351563,-0.000873879337035,-0.0019581774000639,-0.0039928963474987,-0.0059998207535014,-0.007474503808056,2,14,7,0.0033774275260343156,1
2010-07-15,107.06,107.2365,106.97,107.1,71.5447668525975,1254100,-0.0003734827264237,0.0012745098039217,-0.0012138188608776,0.0014025245441793,0.0014025245441795,-0.0023529411764702,-0.0021195144724552,-0.0028873469570535,-0.0047142633223319,-0.0068352225191609,-0.0082547811239742,3,15,7,0.0014025245441795509,1
2010-07-16,107.29,107.49,107.2,107.43,71.7652129129277,386100,-0.001303174159918,0.0005585032113932,-0.0021409289770083,0.003081232492998,0.0030812324929974,-0.004132923764312,-0.0046728102019923,-0.0052225658200185,-0.0070633712895801,-0.0090892802973939,-0.0105753900858499,4,16,7,0.00308123249299741,1
2010-07-19,107.38,107.469,107.26,107.33,71.698411076464,425600,0.0004658529768004,0.0012950712755053,-0.0006521941675207,-0.000930838685656,-0.0009308386856559,-0.0023292648840027,-0.0031864343613157,-0.0037223792511056,-0.0053970305403553,-0.0074281504945836,-0.0090417235407673,0,19,7,-0.0009308386856559103,0
2010-07-20,107.4,107.5,107.24,107.25,71.644969607293,616900,0.0013986013986013,0.0023310023310023,-9.324009324018778e-05,-0.0007453647628815,-0.0007453647628807,-0.0003543123543119,-0.0022657342657337,-0.0025791444085676,-0.0040575744832057,-0.0060349445411448,-0.0078112065816595,1,20,7,-0.0007453647628807847,0
2010-07-21,107.26,107.75,107.26,107.72,71.9589382386723,518400,-0.0042703304864463,0.0002784998143334,-0.0042703304864463,0.0043822843822847,0.0043822843822842,-0.0032862978091344,-0.0058763460824357,-0.0064392956745629,-0.0076408309014353,-0.0095472726651687,-0.0114686287720243,2,21,7,0.004382284382284274,1
2010-07-22,107.63,107.63,107.491,107.62,71.8921364022086,920000,9.291953168544254e-05,9.291953168544254e-05,-0.0011986619587437,-0.0009283327144451,-0.0009283327144448,-0.001393792975283,-0.0042835904107039,-0.0050919903363683,-0.0061273568511919,-0.007897399010011,-0.009927308522286,3,22,7,-0.0009283327144448128,0
2010-07-23,107.64,107.64,107.29,107.43,71.7652129129277,708800,0.0019547612398771,0.0019547612398771,-0.001303174159918,-0.0017654711020246,-0.0017654711020256,0.0003723354742617,-0.0018802941450252,-0.0029910949765742,-0.0038238404964483,-0.0055762299368117,-0.0075123443354514,4,23,7,-0.0017654711020256286,0
2010-07-26,107.47,107.47,107.24,107.41,71.7518525456349,836300,0.000558607206033,0.000558607206033,-0.0015827204170933,-0.0001861677371318,-0.0001861677371312,0.0007075691276416,-0.0011823852527694,-0.0023833907457402,-0.003171420014578,-0.0047687424850295,-0.0066882614327002,0,26,7,-0.00018616773713120427,0
2010-07-27,107.39,107.488,107.32,107.37,71.7251318110495,516900,0.0001862717705132,0.0010990034460276,-0.000465679426283,-0.0003724048040211,-0.0003724048040218,0.0013039023935916,-8.38222967315394e-05,-0.0018192542920124,-0.0024444437772586,-0.0038757557107118,-0.0057375415388989,1,27,7,-0.00037240480402189746,0
2010-07-28,107.37,107.6098,107.36,107.57,71.8587354839768,495000,-0.0018592544389698,0.000369991633355,-0.0019522171609184,0.0018627177051311,0.0018627177051315,-0.0008366644975363,-0.0013665520126427,-0.003272287812587,-0.0039995416709859,-0.0051729687065361,-0.0069445648685506,2,28,7,0.001862717705131578,1
2010-07-29,107.44,107.67,107.4019,107.67,71.9255373204405,444800,-0.002136156775332,0.0,-0.0024900157889848,0.0009296272194851,0.0009296272194849,-0.0016717748676513,-0.0017646512491874,-0.0037212470202161,-0.0045834494288105,-0.0056054696336982,-0.0072437237350039,3,29,7,0.0009296272194849742,1
2010-07-30,107.94,107.96,107.72,107.85,72.0457806260751,937100,0.0008344923504868,0.0010199350950395,-0.0012053778395919,0.0016717748676509,0.0016717748676511,-0.0025591098748261,-0.003041261010663,-0.0046978828619997,-0.0057950857672692,-0.0066744195422041,-0.0083005283736025,4,30,7,0.0016717748676511324,1
2010-08-02,107.49,107.56,107.32,107.41,71.9479226158394,1532400,0.000744809608044,0.0013965180150823,-0.0008379108090494,-0.0013582753824764,-0.0040797403801575,-0.0006574344698692,-0.001338480055106,-0.002822031210186,-0.0039909052174799,-0.0048418420069372,-0.0063436669049207,0,2,8,-0.0040797403801575705,0
2010-08-03,107.56,107.63,107.42,107.48,71.9948116818771,1150000,0.000744324525493,0.0013956084852995,-0.0005582433941198,0.0006517084070383,0.0006517084070385,-0.0005591255160604,-0.001502965498195,-0.0027392631711126,-0.0043084789077504,-0.0050567139090614,-0.0064324055015294,1,3,8,0.0006517084070385426,1
2010-08-04,107.48,107.58,107.15,107.29,71.8675413597748,981700,0.001770901295554,0.0027029546090036,-0.0013048746388293,-0.0017677707480457,-0.0017677707480461,0.0012352914729911,0.0001381001216662,-0.0005808453877006,-0.0022369892139644,-0.0030502063919191,-0.004206504849972,2,4,8,-0.0017677707480461269,0
2010-08-05,107.43,107.49,107.28,107.42,71.9546210538448,972200,9.309253397882244e-05,0.0006516477378513,-0.0013032954757028,0.0012116693074843,0.0012116693074843,0.0001044326761419,-0.0009854309794458,-0.0014106114255229,-0.003066845631111,-0.0039677473131423,-0.0049887607368034,3,5,8,0.0012116693074843976,1
2010-08-06,107.67,107.735,107.48,107.63,72.0952882519579,809200,0.0003716435937937,0.0009755644337081,-0.0013936634767257,0.0019549432135543,0.0019549432135541,-0.0017095605314503,-0.0024768050900464,-0.0030537666389428,-0.0044634055928072,-0.0055241548309311,-0.0064153712092224,4,6,8,0.001954943213554161,1
2010-08-09,107.66,107.68,107.53,107.63,72.0952882519579,506900,0.0002787326953452,0.0004645544922421,-0.0009291089844838,0.0,0.0,-0.0013007525782774,-0.0020004414959059,-0.0026867734691007,-0.003970415118597,-0.0050815804471583,-0.0059467794757129,0,9,8,0.0,0
2010-08-10,107.63,107.92,107.56,107.81,72.2158601360548,571900,-0.0016696039328448,0.0010203135145163,-0.0023188943511733,0.0016723961720706,0.001672396172071,-0.0023559966607918,-0.0029871756352202,-0.0038248692560738,-0.0049328634099191,-0.0063561844949822,-0.0071444795701226,1,10,8,0.0016723961720710445,1
2010-08-11,107.91,107.956,107.79,107.91,72.2828445161087,682300,0.0,0.0004262811602262,-0.0011120378092853,0.0009275577404699,0.0009275577404692,-0.0021314058011309,-0.0033243702060181,-0.0044492832789455,-0.0052751290541641,-0.006802013327894,-0.0076704093209545,2,11,8,0.0009275577404692648,1
2010-08-12,107.93,107.98,107.67,107.74,72.1689710700172,671600,0.0017635047336179,0.0022275849266755,-0.0006497122702802,-0.0015753868964872,-0.0015753868964878,3.712641544395545e-05,-0.0014144321604281,-0.0026227027771315,-0.0032731196352083,-0.0048148547072142,-0.0057655421723428,3,12,8,-0.0015753868964878404,0
2010-08-13,107.77,108.0,107.67,107.99,72.3364320201518,580300,-0.0020372256690434,9.260116677478614e-05,-0.0029632373367903,0.0023204009652866,0.0023204009652868,-0.0016112603018801,-0.0033243818872122,-0.0044052136422619,-0.0051857364340415,-0.0065479866206422,-0.007634694450514,4,13,8,0.0023204009652868507,1
2010-08-16,108.33,108.3699,108.21,108.35,72.5775757883456,773200,-0.0001845869866173,0.0001836640516843,-0.0012921089063221,0.0033336420038883,0.0033336420038891,-0.0035994462390397,-0.0057683433317947,-0.0069546686245457,-0.0078853998279602,-0.0091912194127518,-0.010344027869002,0,16,8,0.0033336420038891923,1
2010-08-17,108.24,108.26,108.11,108.22,72.4904960942756,513500,0.0001848087229716,0.0003696174459435,-0.0010164479763444,-0.0011998154130132,-0.0011998154130133,-0.001644797634448,-0.0038902236185544,-0.0050578907486792,-0.0061104173523656,-0.0072911624780883,-0.0087080349473606,1,17,8,-0.0011998154130133942,0
2010-08-18,108.34,108.34,108.05,108.1,72.410114838211,558300,0.0022201665124885,0.0022201665124885,-0.0004625346901017,-0.00110885233783,-0.0011088523378304,-0.0001850138760405,-0.0020351526364479,-0.0034457772983743,-0.0046955746436005,-0.0056557940886943,-0.0071539104086726,2,18,8,-0.0011088523378304238,0
2010-08-19,108.11,108.5,108.0799,108.45,72.6445601683995,469500,-0.0031350852927616,0.0004610419548178,-0.003412632549562,0.0032377428307126,0.0032377428307124,-0.0021023513139699,-0.0043061318579995,-0.0060020957182386,-0.0073898340055885,-0.0082592598210958,-0.0097921657150391,3,19,8,0.003237742830712431,1
2010-08-20,108.41,108.43,108.1935,108.3,72.5440835983187,665300,0.0010156971375807,0.0012003693444138,-0.000983379501385,-0.0013831258644539,-0.0013831258644537,-0.0001477377654661,-0.0023084025854108,-0.004167436134195,-0.005478201901393,-0.006456197063801,-0.0078510085808178,4,20,8,-0.0013831258644537714,0
2010-08-23,108.31,108.41,108.2,108.41,72.6177664163779,479900,-0.0009224241306151,0.0,-0.0019370906742919,0.0010156971375805,0.0010156971375807,-0.0010515635089012,-0.0026012360483345,-0.004562924699443,-0.0058910963850395,-0.0069579047789647,-0.0082915830594628,0,23,8,0.0010156971375807622,1
2010-08-24,108.57,108.86,108.38,108.84,72.9057992506095,834000,-0.0024807056229327,0.0001837559720689,-0.0042263873575891,0.0039664237616463,0.0039664237616456,-0.0038588754134512,-0.0055953693495039,-0.0076626240352816,-0.0090088543055548,-0.0101894109950244,-0.0114315325506767,1,24,8,0.003966423761645688,1
