,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
596,2009-03-03,100.55,100.68,100.09,100.57,64.0793591853442,970700,0.0,1.0,agg,-0.0001988664611712876,0.0010937655364424703,-0.004772795068111679,-0.0012909632572003504,-0.0012909632571996843,4.1009477983244835e-05,0.0024557813134424844,0.004555760744564763,0.0035392779946317177,0.004418005719472484,0.00536073063817466
597,2009-03-04,90.25,90.35,88.45,88.99,88.99,19857417,0.0,1.0,gld,0.01415889425778194,0.015282616024272277,-0.006068097539049244,-0.01166148378498455,-0.01166148378498455,0.024040903472300368,0.05048544780312403,0.05270030340487675,0.04091302393527374,0.03299337004157765,0.0236138892010338
597,2009-03-04,26.98,27.71,26.92,27.33,23.7334313256922,164911000,0.0,1.0,qqq,-0.012806439809732839,0.01390413465056728,-0.015001829491401275,0.02667167543200688,0.026671675432005992,-0.005415294548116623,0.020124405415293367,0.0451518477863142,0.06503841931942755,0.06903768752286688,0.06800829369435157
597,2009-03-04,71.230003,72.870003,70.07,71.730003,52.8510449727684,462753100,0.0,1.0,spy,-0.006970583843416311,0.015892931162989177,-0.023142380183645117,0.02369063793349646,0.02369063793349513,0.009201140002740305,0.040777887601649354,0.07330263088561839,0.10128952455222917,0.1158510739223022,0.12417859743664894
597,2009-03-04,18.71,19.03,18.6803,18.91,16.5291053742182,1010100,0.0,1.0,dbc,-0.01057641459545211,0.0063458487572713995,-0.012147012162876836,0.0350301039956229,0.03503010399562134,-0.008143839238498707,-0.010474881015336224,-0.0020475938656795423,0.014011898466420147,0.024281967213114486,0.032027674951524476
597,2009-03-04,100.38,100.38,99.7672,100.1,63.7798931535543,548900,0.0,1.0,agg,0.002797202797202747,0.002797202797202747,-0.003324675324675286,-0.00467336183752598,-0.004673361837526091,0.003173254630983946,0.0059328952398134405,0.008505749449655875,0.007895239516539254,0.008517563135967965,0.009329336182063663
598,2009-03-05,100.29,100.67,100.05,100.43,63.990156537577,685000,0.0,1.0,agg,-0.0013940057751667956,0.0023897241860002527,-0.0037837299611670483,0.003296703296703285,0.003296703296703507,2.8060913295435697e-05,0.0018892354095580988,0.004660033848407519,0.004462402728085291,0.004696939714652348,0.005550948834012193
598,2009-03-05,89.91,92.17,89.23,91.987,91.987,23964662,0.0,1.0,gld,-0.022579277506604156,0.001989411547283826,-0.02997162642547302,0.03367794134172386,0.03367794134172386,-0.011649472208029255,0.012147368649918056,0.018183004120147395,0.008525117679672123,0.001325839520802008,-0.006896264327205692
598,2009-03-05,27.03,27.24,26.42,26.51,23.0213415457043,199626900,0.0,1.0,qqq,0.01961523953225197,0.027536778574122955,-0.003394945303659025,-0.030003658982805548,-0.03000365898280266,0.015692191625803487,0.04307808374198552,0.06820067898906235,0.09156921916258143,0.09631082610335873,0.09772412925940066
598,2009-03-05,70.099998,71.730003,68.169998,68.800003,50.6922055012266,485549400,0.0,1.0,spy,0.0188952753388687,0.04258720744532507,-0.00915704901931469,-0.04084762132241926,-0.04084762132241915,0.032354617775234296,0.07146799543017424,0.10467051287773876,0.1376307781556343,0.15256391834750294,0.1646656590019815
598,2009-03-05,18.77,19.1,18.5,18.75,16.3892504371545,938900,0.0,1.0,dbc,0.0010666666666665492,0.01866666666666683,-0.013333333333333308,-0.008461131676360534,-0.008461131676361755,-0.005973333333334607,-0.002080000000001192,0.0025927111111099244,0.020024799999999177,0.029033173333331996,0.03861208888888723
599,2009-03-06,69.400002,70.449997,67.099998,68.919998,50.7806184508469,490470000,0.0,1.0,spy,0.006964654874191956,0.022199637904806613,-0.026407429669397353,0.001744113296040295,0.0017441132960416272,0.016018607545520203,0.05726934728001676,0.08848911361450384,0.12429633050772959,0.14148582592820258,0.15594897096002147
599,2009-03-06,19.03,19.2,18.8,19.2,16.7825924476462,1247200,0.0,1.0,dbc,-0.008854166666666607,0.0,-0.02083333333333326,0.023999999999999355,0.02400000000000002,-0.0283333333333341,-0.022083333333333788,-0.023231944444444985,-0.00643411458333365,0.0024777083333327177,0.013332118055554787
599,2009-03-06,26.63,26.81,25.71,26.3,22.8389770898538,218421600,0.0,1.0,qqq,0.012547528517110162,0.019391634980988615,-0.02243346007604563,-0.007921539041869097,-0.007921539041870984,0.014448669201520215,0.04163498098859231,0.06590621039290201,0.09216730038022769,0.10007604562737571,0.10337135614702087
599,2009-03-06,100.56,100.71,100.15,100.7,64.1621902154138,701200,0.0,1.0,agg,-0.0013902681231380276,9.930486593834331e-05,-0.005461767626613656,0.0026884397092508117,0.0026884397092501455,-0.0019860973187690867,-0.000750539231211933,0.0012582462977774878,0.0019409428820431618,0.001963964767463411,0.0026282400724659816
599,2009-03-06,91.81,92.95,91.2,92.29,92.29,22394972,0.0,1.0,gld,-0.005200996857731122,0.007151370679380209,-0.011810597031097658,0.0032939437094372526,0.0032939437094372526,-0.015631162639505924,0.002854047025679707,0.014204500307003265,0.006389641347924968,-0.0007524108787517747,-0.007372051865496609
600,2009-03-09,19.48,19.48,18.78,19.09,16.6864421784149,1624800,0.0,1.0,dbc,0.020429544264012556,0.020429544264012556,-0.01623886851754841,-0.00572916666666623,-0.005729166666666674,-0.012886327920377916,-0.012676794133054892,-0.019070368430243567,-0.00395704557359966,0.005823572551072909,0.01642971887550071
600,2009-03-09,26.04,26.81,25.6301,25.74,22.3526718742523,181098800,0.0,1.0,qqq,0.011655011655011593,0.041569541569541624,-0.004269619269619218,-0.02129277566540133,-0.021292775665399333,0.029526029526031117,0.056060606060607476,0.07694897694897862,0.10499222999223168,0.11885003885004064,0.12328412328412508
600,2009-03-09,67.949997,70.0,67.730003,68.110001,50.1838083841471,379905300,0.0,1.0,spy,-0.002349199789323131,0.027749214098528707,-0.005579180655128746,-0.011752713631825618,-0.01175271363182584,0.020789898388050787,0.06024078901423069,0.08709440189260986,0.1238144123650804,0.14641608653037674,0.16235500813847747
600,2009-03-09,92.29,92.33,89.57,90.57,90.57,18311004,0.0,1.0,gld,0.01899083581759986,0.019432483162195036,-0.011041183614883487,-0.018636905406869797,-0.018636905406869797,0.002267859114497117,0.01399359611350337,0.03200765522063964,0.026042839792425942,0.017897316992381507,0.012229583011298839
600,2009-03-09,100.71,100.71,100.01,100.01,63.7225485942754,645300,0.0,1.0,agg,0.006999300069992831,0.006999300069992831,0.0,-0.006852035749751906,-0.006852035749751684,0.003519648035196221,0.004982239756960105,0.007199313854961975,0.008547050161999303,0.008307201865161984,0.009140513519950488
601,2009-03-10,99.9,100.25,99.82,100.24,63.8690958013215,507500,0.0,1.0,agg,-0.003391859537110853,9.97605746209107e-05,-0.0041899441340782495,0.002299770022997194,0.002299770022997638,0.0005586592178772332,0.0019459513328052847,0.004023529706656648,0.006036808096175905,0.005586154732003967,0.006530317531319385
601,2009-03-10,26.25,27.39,26.16,27.33,23.7334313256922,175068200,0.0,1.0,qqq,-0.039517014270032846,0.002195389681668658,-0.04281009879253561,0.061771561771565064,0.061771561771561734,-0.025173801683133434,-0.010684229784121424,0.009684107818024978,0.03307720453713725,0.05071350164654076,0.05576289791437827
601,2009-03-10,69.510002,72.370003,69.370003,72.169998,53.1752356121134,406227900,0.0,1.0,spy,-0.03685736557731378,0.0027713039426713326,-0.03879721598440411,0.059609410371319616,0.05960941037131984,-0.03081609341322089,-0.006761775163135697,0.019426391005304522,0.05024945060965713,0.07615356508670068,0.09164938640199738
601,2009-03-10,89.54,89.61,87.4733,88.14,88.14,25923660,0.0,1.0,gld,0.01588382119355569,0.01667801225323351,-0.0075641025641026705,-0.026830076184166884,-0.026830076184166884,0.025588835942818244,0.034472430224642636,0.05493079192194239,0.054228500113455924,0.04564284093487636,0.0398301943877164
601,2009-03-10,19.24,19.43,18.96,19.04,16.6427375105825,1020200,0.0,1.0,dbc,0.010504201680672232,0.02048319327731085,-0.004201680672268782,-0.002619172341539411,-0.002619172341540077,-0.002205882352942057,-0.008403361344539007,-0.01432352941176629,-0.0044401260504216555,0.006742226890754877,0.01619275210083848
602,2009-03-11,100.33,100.57,99.85,100.48,64.0220146260653,607500,0.0,1.0,agg,-0.001492834394904552,0.0008957006369425535,-0.006269904458598874,0.002394253790902079,0.002394253790901857,-0.0010748407643310642,-0.0008477170155181124,0.0010607936140214491,0.0032500909627080077,0.0030518588822099346,0.0037404464396761927
602,2009-03-11,88.48,89.83,87.78,89.22,89.22,16679810,0.0,1.0,gld,-0.00829410446088319,0.006837032055592829,-0.01613987895090785,0.012253233492171445,0.012253233492171445,0.013689755660165837,0.017545393409549526,0.036414854666367846,0.04091235149069705,0.03332167675409092,0.02755697526713008
602,2009-03-11,18.99,19.06,18.38,18.44,16.1182814965935,724600,0.0,1.0,dbc,0.029826464208242864,0.03362255965292826,-0.0032537960954448497,-0.031512605042020136,-0.031512605042016695,0.025162689804774763,0.021149674620392078,0.018218365871295994,0.023831887201737123,0.036918221258136485,0.04618456254519354
602,2009-03-11,27.62,27.99,27.26,27.75,24.0981602373933,173094900,0.0,1.0,qqq,-0.004684684684684637,0.00864864864864856,-0.01765765765765759,0.01536772777167994,0.015367727771679496,-0.03690090090090248,-0.028684684684686212,-0.009177177177179141,0.012774774774772846,0.03175495495495295,0.03789789789789566
602,2009-03-11,73.0,73.75,71.830002,72.639999,53.5215348307019,356648300,0.0,1.0,spy,0.004955960971309903,0.015280850981289174,-0.01115083991121768,0.006512415311416442,0.0065124153114151095,-0.03458148726020849,-0.019011546241899602,0.006965881153163878,0.0362472699097911,0.06307821782871947,0.07912998043956398
603,2009-03-12,72.620003,75.75,71.970001,75.5,55.6287986694217,409702700,0.0,1.0,spy,-0.038145655629139075,0.0033112582781456013,-0.046754953642384134,0.03937226100457414,0.03937226100457414,-0.05340398410596103,-0.05633112582781519,-0.033545245916115296,-0.008370850993377865,0.018659610596025944,0.03300221721854246
603,2009-03-12,27.72,28.76,27.44,28.67,24.8970902344528,184395100,0.0,1.0,qqq,-0.03313568189745386,0.0031391698639693377,-0.04290198814091384,0.03315315315315215,0.03315315315315326,-0.05273805371468454,-0.05678409487268954,-0.04125101732356784,-0.022392745029648387,-0.003083362399721845,0.002639227996743765
603,2009-03-12,18.62,19.362,18.5,19.3,16.870001783311,1256400,0.0,1.0,dbc,-0.03523316062176163,0.0032124352331603934,-0.041450777202072575,0.046637744034708106,0.04663774403470722,-0.014818652849739933,-0.02455958549222692,-0.025284974093263357,-0.02318860103626874,-0.010198341968910785,-0.002712780656303093
603,2009-03-12,90.37,91.57,90.14,91.1,91.1,20123755,0.0,1.0,gld,-0.008013172338089847,0.005159165751920991,-0.010537870472008715,0.0210715086303519,0.0210715086303519,-0.009176728869374262,-0.005601536772777194,0.011609220636663142,0.01877826564215157,0.012840395170142571,0.007699963410171984
603,2009-03-12,100.43,100.73,100.25,100.57,64.0793591853442,603500,0.0,1.0,agg,-0.0013920652281991241,0.0015909316893707448,-0.0031818633787411565,0.0008957006369423315,0.0008957006369425535,-0.001690364919955889,-0.0015272041487405241,-0.00023376147836029482,0.0020235199318552333,0.0021132274513802063,0.0024668858800052096
604,2009-03-13,28.68,28.84,28.32,28.74,24.957878386403,156783500,0.0,1.0,qqq,-0.0020876826722338038,0.003479471120389821,-0.014613778705636626,0.0024415765608656326,0.0024415765608649664,-0.038065414057063984,-0.05487125956854666,-0.043887729065183456,-0.027957550452332502,-0.008058455114823948,-0.0007770818835551863
604,2009-03-13,76.010002,76.980003,74.730003,76.089996,56.0635108376305,337474700,0.0,1.0,spy,-0.0010513077172457086,0.01169676760135463,-0.01787347971473152,0.007814516556291506,0.007814516556291284,-0.04189771806532949,-0.06080952350161839,-0.04220435057805383,-0.021034245421698405,0.00630312084652962,0.021286256430695927
604,2009-03-13,91.87,91.89,90.5,91.3,91.3,11692927,0.0,1.0,gld,0.006243154435925602,0.00646221248630896,-0.008762322015334001,0.002195389681668436,0.002195389681668436,-0.0135158817086527,-0.009236582694413964,0.004646951442132119,0.015522453450164342,0.011138663745892563,0.006149689667761971
604,2009-03-13,19.43,19.54,19.08,19.13,16.7214059126808,1692900,0.0,1.0,dbc,0.015682174594877196,0.021432305279665442,-0.00261369576581294,-0.00880829015544038,-0.00880829015544049,-0.006795608991112756,-0.01578672242550938,-0.014601847011673663,-0.01644223732357497,-0.003597909043386416,0.003989022477784321
604,2009-03-13,100.4,100.74,100.35,100.67,64.1430753623208,561400,0.0,1.0,agg,-0.0026820303963444037,0.0006953412138670512,-0.003178702691963964,0.000994332305856993,0.000994332305856771,-0.0027416310718189063,-0.002215158438462317,-0.0012157167019833937,0.0004820607096420737,0.0012432935191954986,0.001428522665504417
605,2009-03-16,90.32,90.96,90.03,90.8,90.8,11782480,0.0,1.0,gld,-0.005286343612334821,0.0017621145374449032,-0.008480176211453694,-0.005476451259583737,-0.005476451259583737,-0.007577092511013239,-0.003924008810572532,0.005091042584434824,0.02015088105726881,0.0172396475770924,0.011502936857562318
605,2009-03-16,100.24,100.47,100.174,100.36,63.9455552136934,644000,0.0,1.0,agg,-0.0011956954962136779,0.0010960542048625843,-0.001853328019131073,-0.003079368232840052,-0.0030793682328399408,0.0010362694300518616,0.0005280988441609402,0.0013303693243895687,0.0030241384413718375,0.004231091962547451,0.004165033035529397
605,2009-03-16,28.89,28.98,28.19,28.26,24.5410453444589,190269800,0.0,1.0,qqq,0.022292993630573132,0.02547770700636942,-0.002476999292285953,-0.01670146137787054,-0.01670146137787043,-0.0038924274593066244,-0.03308563340410564,-0.026704411417788565,-0.015286624203822985,0.004387827317762216,0.015251238499644604
605,2009-03-16,76.959999,77.970001,75.809998,75.860001,55.8940493071672,360644900,0.0,1.0,spy,0.014500368909829087,0.027814394571389567,-0.0006591484226319277,-0.0030226706806516512,-0.003022670680650319,-0.018560534951745367,-0.05102822368800086,-0.0382371108414119,-0.022614034766490043,0.0034906321712286914,0.021319968081730645
605,2009-03-16,19.21,19.55,18.77,19.55,17.0885251224731,1015100,0.0,1.0,dbc,-0.017391304347826098,0.0,-0.03989769820971878,0.021955044432830473,0.02195504443282803,-0.023427109974425986,-0.029769820971868532,-0.03174765558397408,-0.03747007672634417,-0.026600102301791773,-0.018773572037512176
606,2009-03-17,76.07,78.360001,75.449997,78.18,57.603436820866,356814300,0.0,1.0,spy,-0.02698899974418023,0.00230239191609094,-0.03491945510360717,0.03058263866882882,0.030582638668829043,-0.03231006395497482,-0.06881555512918858,-0.06618060629316891,-0.05228318943463739,-0.030851874648246902,-0.01086381342201681
606,2009-03-17,19.55,19.97,19.48,19.97,17.4556443322653,1798200,0.0,1.0,dbc,-0.021031547320981336,0.0,-0.02453680520781165,0.02148337595907579,0.02148337595907912,-0.03465197796694941,-0.04166249374060904,-0.04793857452845751,-0.05383274912368374,-0.04757295943915685,-0.0392266733433464
606,2009-03-17,90.26,90.59,89.75,90.04,90.04,10052375,0.0,1.0,gld,0.002443358507330018,0.006108396268325267,-0.0032207907596624175,-0.008370044052863346,-0.008370044052863346,0.0050199911150599075,0.00448356286095053,0.010102176810306451,0.025757441137272297,0.02658996001776992,0.02048496964312152
606,2009-03-17,100.52,100.6,100.03,100.06,63.7544066827637,644200,0.0,1.0,agg,0.004597241655006856,0.005396761942834116,-0.000299820107935278,-0.002989238740533584,-0.002989238740534028,0.0036777933240050853,0.003018189086547718,0.0037248461696335333,0.0052917146047013475,0.007012829450814495,0.0067755692445867766
606,2009-03-17,28.42,29.33,28.3,29.33,25.4702356671259,169773800,0.0,1.0,qqq,-0.031026252983293423,0.0,-0.03511762700306842,0.03786270346779652,0.037862703467798964,-0.026593931128535697,-0.05912035458574716,-0.06096147289464615,-0.051022843504942794,-0.03521309239686243,-0.021877486077962582
607,2009-03-18,77.809998,80.900002,77.07,79.93,58.892846061548,473273200,0.0,1.0,spy,-0.026523232828725263,0.012135643688227171,-0.03578130864506457,0.022384241493988988,0.02238424149398832,-0.0352558563743276,-0.0789440810709372,-0.08407356436882274,-0.07246965720005016,-0.05366194920555489,-0.03410900621377033
607,2009-03-18,19.69,20.25,19.39,20.22,17.6741676714274,1501200,0.0,1.0,dbc,-0.02621167161226501,0.0014836795252226587,-0.041048466864490485,0.01251877816725333,0.012518778167250888,-0.028981206726014563,-0.04703264094955517,-0.05548961424332388,-0.060808110781405134,-0.05883442136498551,-0.050133036597428515
607,2009-03-18,29.23,30.2,29.08,29.7,25.7915444702912,208033900,0.0,1.0,qqq,-0.015824915824915742,0.01683501683501687,-0.020875420875420936,0.012615069894308384,0.012615069894306163,-0.02558922558922616,-0.06286195286195384,-0.0701683501683511,-0.062070707070708164,-0.0480942760942773,-0.03425364758698235
607,2009-03-18,100.2,101.8814,100.12,101.65,64.7674938966913,493700,0.0,1.0,agg,-0.014264633546483108,0.0022764387604523595,-0.015051647811116564,0.015890465720567848,0.015890465720567626,-0.00971962616822486,-0.011146089522873104,-0.011471904284107937,-0.010276031414140907,-0.008581846414694949,-0.008697730935527503
607,2009-03-18,88.75,93.39,86.83,93.09,93.09,59394518,0.0,1.0,gld,-0.04662154903856486,0.0032226877215597582,-0.06724675045654749,0.03387383385162157,0.03387383385162157,-0.019593941347083588,-0.024022988505747245,-0.023035771833709306,-0.009902245139112753,-0.005807712965947065,-0.011295878540480642
