,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
47,2006-12-22,100.52,100.54,100.28,100.51,57.3984514211478,461300,0.0,1.0,agg,9.949258780217463e-05,0.0002984777634067459,-0.0022883295194507935,-0.00089463220675845,-0.0008946322067593382,-0.0004576659038910691,-0.00030842702218769613,0.0007097137929883424,0.0005841010648692802,-0.00031507071850112034,-0.0014066893819715265
48,2006-12-26,42.93,43.12,42.88,43.11,37.1518928929736,50848600,0.0,1.0,qqq,-0.0041753653444676075,0.0002319647413593362,-0.0053351890512641775,0.004192872117400492,0.004192872117400492,0.006541405706333547,0.014308163164738597,0.016528802254252017,0.01701358417143961,0.01923203593707523,0.019336365537533373
48,2006-12-26,100.28,100.5,100.28,100.48,57.3813192597446,166000,0.0,1.0,agg,-0.001990445859872625,0.00019904458598718477,-0.001990445859872625,-0.0002984777634067459,-0.0002984777634066349,5.971337579580016e-05,-0.00010947452229370658,0.0006900212314218113,0.0010001065075451177,0.00020410114947000402,-0.0009246266116228474
48,2006-12-26,24.83,24.88,24.31,24.37,20.4521749671443,210500,0.0,1.0,dbc,0.018875666803446656,0.02092736971686482,-0.0024620434961019066,-0.015353535353535896,-0.015353535353535341,0.011489536315142823,0.011039388769235048,0.012090420216245512,0.015258313323505357,0.010929444325554538,0.006335328099038584
48,2006-12-26,140.809998,141.610001,140.779999,141.580002,100.048222933221,32696900,0.0,1.0,spy,-0.005438649449941435,0.00021188726922050094,-0.005650536719161825,0.005896994671399813,0.005896994671403144,0.0005791594776232145,0.0008100695614576825,-0.0012169453696935228,-0.0045343342046555435,-0.006721439492555437,-0.00860329210345423
48,2006-12-26,62.24,62.45,61.87,61.98,61.98,1975500,0.0,1.0,gld,0.004194901581155319,0.007583091319780744,-0.001774766053565635,0.005352798053527952,0.005352798053527952,-0.004743465634075461,-0.0035656663439819214,0.0018715714746693202,0.009035172636334243,0.009706356889319201,0.0074701516618265185
49,2006-12-27,62.31,62.46,62.17,62.22,62.22,3063600,0.0,1.0,gld,0.0014464802314368974,0.0038572806171648377,-0.0008036001285759431,0.0038722168441434057,0.0038722168441434057,-0.007232401157184265,-0.007891353262616363,-0.003696560591449627,0.00405818064930874,0.006100932176149154,0.003600128576020545
49,2006-12-27,43.19,43.4,43.1,43.33,37.341487335944,54129200,0.0,1.0,qqq,-0.003231017770597755,0.001615508885298933,-0.005308100623124812,0.00510322430990473,0.005103224309904952,-0.0009693053311788935,0.00819732447248489,0.00977423029854041,0.01140402386174122,0.01312873389186997,0.014101820624704553
49,2006-12-27,24.5,24.5599,24.3,24.3,20.3934284653922,152200,0.0,1.0,dbc,0.008230452674897082,0.010695473251028709,0.0,-0.0028723840787824306,-0.0028723840787854282,0.010617283950615786,0.013171956734333357,0.012799622825612644,0.017531996377024406,0.014605686494574277,0.00967022947692131
49,2006-12-27,141.869995,142.600006,141.830002,142.509995,100.70540718012,39727100,0.0,1.0,spy,-0.004490913075956615,0.0006316118388749459,-0.004771546023841999,0.006568674861298307,0.006568674861298529,-0.005543448373567461,-0.004615965738535177,-0.007081841141399758,-0.009535968053476451,-0.012420825548840386,-0.01397422039239482
49,2006-12-27,100.01,100.11,99.66,99.84,57.2262914733512,781500,0.3685,1.0,agg,0.00170272435897445,0.002704326923076872,-0.0018028846153846922,-0.0027017117834402526,-0.006369426751592355,0.0023069333058389763,0.0020289809254965263,0.0029409019450228335,0.0035597874974906407,0.0029988284535733545,0.0019157722723370796
50,2006-12-28,99.95,99.98,99.61,99.71,57.1517780729953,326900,0.0,1.0,agg,0.0024069802427040266,0.0027078527730419744,-0.001002908434459826,-0.0013020833333329263,-0.0013020833333334814,0.0029703284700455246,0.0029437650627284206,0.003754271065235182,0.004725410095161919,0.0042878276038404994,0.0032661921326473387
50,2006-12-28,142.410004,142.699997,141.990005,142.210007,100.493419145954,37288800,0.0,1.0,spy,0.0014063496952081422,0.003445538118846958,-0.0015470219335549373,-0.002105031299728055,-0.0021050312997344944,-0.0033472131113851944,-0.0017246767594992773,-0.0044176497219166055,-0.006561333118617951,-0.009676883182160423,-0.011105906902981078
50,2006-12-28,43.2,43.38,43.05,43.12,37.1605108221996,69016000,0.0,1.0,qqq,0.0018552875695734272,0.006029684601113194,-0.0016233766233766378,-0.0048465266558946896,-0.004846526655896577,0.0012523191094604424,0.011469504270039454,0.013013259121751775,0.015290711225588005,0.016879544286483972,0.018456066344643585
50,2006-12-28,62.97,63.05,62.69,62.9,62.9,2539800,0.0,1.0,gld,0.0011128775834658988,0.0023847376788552754,-0.0033386327503974744,0.010928961748633892,0.010928961748633892,-0.013895071542130433,-0.017949125596184334,-0.014244833068362328,-0.007003179650238334,-0.00437519872813974,-0.006576576576576398
50,2006-12-28,24.47,24.58,24.33,24.48,20.5444908984692,319600,0.0,1.0,dbc,-0.00040849673202625336,0.004084967320261423,-0.006127450980392246,0.007407407407408417,0.007407407407407307,0.0004901960784295945,0.005643444246383522,0.004556106732962473,0.00913394946628121,0.00783127325890276,0.0028310712908217184
51,2006-12-29,24.42,24.64,24.25,24.58,20.6284144724008,276300,0.0,1.0,dbc,-0.006509357200976229,0.0024410089503661414,-0.013425549227013778,0.004084967320258759,0.004084967320261423,-0.0034174125305119762,0.000729447703882169,0.0001853899363648548,0.003862911263290858,0.00443403241441942,-0.0007820701987965029
51,2006-12-29,62.91,63.25,62.88,63.21,63.21,2117200,0.0,1.0,gld,-0.0047460844803037805,0.0006328112640405781,-0.0052206929283340475,0.004928457869634473,0.004928457869634473,-0.012940990349628034,-0.021040974529346723,-0.018573010599588824,-0.012806517956019614,-0.008808732795443697,-0.010726150925486455
51,2006-12-29,142.059998,142.539993,141.429993,141.619995,100.076484188506,45461200,0.0,1.0,spy,0.0031069270974060093,0.006496243697791559,-0.0013416325851444144,-0.004148878215024632,-0.00414887821501897,0.0008050049712273744,0.0019347811726742048,0.0003146386199257556,-0.0017629119728239662,-0.005132904286291318,-0.006426910117095397
51,2006-12-29,43.21,43.61,43.12,43.16,37.1949825391033,75152500,0.0,1.0,qqq,0.0011584800741428758,0.01042632066728455,-0.000926784059314123,0.0009276437847864916,0.0009276437847867136,-0.0006950880444868135,0.007854494902687081,0.011322992062753556,0.013392788340676365,0.014532844737036088,0.016820202890522218
51,2006-12-29,99.73,99.73,99.61,99.7,57.1460462729679,278800,0.0,1.0,agg,0.00030090270812443976,0.00030090270812443976,-0.0009027081243732082,-0.00010029084344631567,-0.00010029084344587158,0.0020076809255609174,0.0027825545245223626,0.0034139253065796904,0.004524070344065656,0.0043180742417425755,0.0034706643175781426
52,2007-01-03,100.0,100.07,99.79,99.91,57.2664140735429,471200,0.0,1.0,agg,0.0009008107296566426,0.0016014412971674385,-0.0012010809728755234,0.0021063189568713003,0.002106318956870634,-0.0005595643369841197,0.0006436913470442285,0.001144498559747742,0.0021228726543669474,0.0022009799076139203,0.0015649651052036528
52,2007-01-03,43.46,44.06,42.52,43.24,37.2639259729107,167689500,0.0,1.0,qqq,0.005087881591119281,0.018963922294171986,-0.016651248843663202,0.001853568118627802,0.001853568118628468,-0.0011100832562443985,0.003237742830712209,0.008517235749564422,0.011094050601638594,0.011402064947261481,0.014163631449980674
52,2007-01-03,142.25,142.860001,140.570007,141.369995,99.8998204268169,94807600,0.0,1.0,spy,0.006224835758111169,0.010539761283856697,-0.005658824561746489,-0.0017652874511092653,-0.0017652874511117078,0.00345196164150563,0.0030204683815671096,0.0024293459511741666,0.0006837527492353779,-0.0028650543229781222,-0.004253135687843801
52,2007-01-03,63.58,64.02,62.0,62.28,62.28,8062500,0.0,1.0,gld,0.020873474630699995,0.027938342967244623,-0.004495825305073864,-0.014712861888941609,-0.014712861888941609,0.003821451509312901,-0.004367373153500331,-0.0036715906658103536,0.00045761078998074467,0.005208734746307009,0.004565403553842939
52,2007-01-03,24.27,24.34,23.66,23.7999,19.97372667216,746800,0.0,1.0,dbc,0.01975218383270505,0.022693372661229727,-0.005878175958722531,-0.03173718470300846,-0.03173718470301046,0.02126395489056576,0.028911466014561737,0.03103721643905555,0.033944868410547,0.03621419609384935,0.03220641595134888
53,2007-01-04,100.03,100.19,99.94,100.12,57.3867818741178,1745500,0.0,1.0,agg,-0.0008989212944466862,0.000699161006791682,-0.0017978425888933725,0.0021018917025312778,0.002101891702532388,-0.0026368357970431022,-0.0013361587617141124,-0.0010153809453991025,-0.00021313435130854153,0.00019649035250268732,-0.0003487290469230686
53,2007-01-04,43.3,44.21,43.15,44.06,37.9705961694367,136853500,0.0,1.0,qqq,-0.017249205628688258,0.0034044484793462892,-0.020653654108034547,0.018963922294170654,0.018963922294171986,-0.01538810712664418,-0.015274625510666051,-0.010170601996793538,-0.007888844782441673,-0.007009430528719052,-0.004851470168570571
53,2007-01-04,23.55,23.7,23.06,23.18,19.4534844373576,428900,0.0,1.0,dbc,0.0159620362381363,0.022433132010353685,-0.0051768766177739955,-0.026046327925751234,-0.02604632792574768,0.038308024158760334,0.05086238136324628,0.05473166247645378,0.057613358736084974,0.06156480054163427,0.058741248138258095
53,2007-01-04,62.07,62.5,61.52,61.65,61.65,4858600,0.0,1.0,gld,0.006812652068126646,0.013787510137875048,-0.0021086780210867184,-0.010115606936416222,-0.010115606936416222,0.01300892133008924,0.00679643146796427,0.005515004055150152,0.008678021086780063,0.014150851581508528,0.014760746147607362
53,2007-01-04,141.229996,142.050003,140.610001,141.669998,100.111819060809,69620600,0.0,1.0,spy,-0.0031058234362365544,0.002682325159629073,-0.0074821558196109805,0.002122112262928466,0.0021221122629311306,0.001454083453860333,0.0006988120378190743,0.0006008971644622108,-0.0010250465727139613,-0.0038425470762768477,-0.005884669954366206
54,2007-01-05,60.75,60.78,59.66,60.17,60.17,12500900,0.0,1.0,gld,0.009639355160378837,0.010137942496260655,-0.008475984709988449,-0.024006488240064794,-0.024006488240064794,0.031111849759016152,0.028851587169685722,0.027643897844994658,0.030463686222369946,0.03683563237493748,0.03883441360589446
54,2007-01-05,141.330002,141.399994,140.380005,140.539993,99.3132953246982,76645300,0.0,1.0,spy,0.005621239784749266,0.006119261725023639,-0.0011383805889331189,-0.007976318316878839,-0.007976318316881614,0.0067027511521216,0.007549487354818529,0.008458721761288368,0.006802887707279437,0.004818741611170463,0.002302494856027737
54,2007-01-05,43.93,43.95,43.48,43.85,37.7896196556923,138958800,0.0,1.0,qqq,0.0018244013683010873,0.0022805017103764147,-0.008437856328392335,-0.00476622787108294,-0.004766227871084938,-0.008301026225770003,-0.010558722919042918,-0.005272670932836454,-0.0037254720837684996,-0.002132061957962783,-0.00045480730644920087
54,2007-01-05,100.0,100.09,99.9,100.05,57.3466592739262,318200,0.0,1.0,agg,-0.0004997501249375258,0.00039980009995010946,-0.0014992503748124664,-0.0006991610067910159,-0.0006991610067919041,-0.0015192403798104381,-0.000658049868791255,-0.0005558990131501185,0.00024702386450026204,0.0008588440479710968,0.0004914462169307576
54,2007-01-05,23.05,23.35,22.85,23.2,19.470269152144,369800,0.0,1.0,dbc,-0.006465517241379226,0.006465517241379448,-0.015086206896551602,0.000862812769632626,0.0008628127696290733,0.027930172413792143,0.04323232758620543,0.05011691231736437,0.05259776405158534,0.05820767282626482,0.0569150208986402
55,2007-01-08,100.15,100.15,100.01,100.11,57.3810500740904,281700,0.0,1.0,agg,0.00039956048346834194,0.00039956048346834194,-0.0009989012086704108,0.0005997001499238319,0.0005997001499251642,-0.0013185495954444182,-0.0011778471094374687,-0.0011485844610609197,-0.0005218881636596118,0.00030502959215827907,9.483654472175473e-06
55,2007-01-08,43.88,44.12,43.64,43.88,37.8154734433701,106401600,0.0,1.0,qqq,0.0,0.005469462169553241,-0.005469462169553352,0.0006841505131134351,0.000684150513112991,-0.005515041020967115,-0.010802187784869077,-0.005871087448737988,-0.0047778304467310795,-0.002938277701962866,-0.0015298171218253165
55,2007-01-08,140.820007,141.410004,140.25,141.190002,99.7726274649859,71655000,0.0,1.0,spy,-0.002620546743812513,0.0015581981506027631,-0.0066577093752006045,0.004625082057603036,0.004625082057603258,0.0006232353477824137,0.002238091901152206,0.003865882826270317,0.002236892819027725,0.0006171339031348921,-0.0019981685452061804
55,2007-01-08,23.5,23.56,22.99,23.22,19.4870538669303,275200,0.0,1.0,dbc,0.012058570198105079,0.014642549526270532,-0.009905254091300608,0.000862068965515661,0.0008620689655172153,0.0161920757967271,0.03548621877691671,0.045539520963293834,0.04834819636594467,0.05435293998052093,0.054798505935185204
55,2007-01-08,60.38,60.54,59.851,60.48,60.48,3495900,0.0,1.0,gld,-0.0016534391534390736,0.0009920634920634885,-0.010400132275132257,0.0051520691374438154,0.0051520691374438154,0.01782407407407427,0.021693121693121764,0.020171957671957674,0.023354828042328135,0.029748677248677247,0.03252314814814827
56,2007-01-09,141.309998,141.600006,140.399994,141.070007,99.6878323926503,75680100,0.0,1.0,spy,0.0017012191684373512,0.0037569927957825655,-0.004749507101109107,-0.0008498831241601223,-0.0008498831241604554,0.000694633835240932,0.002700732835434261,0.004125553066711252,0.003334573732850288,0.0018420494739055382,-0.0009294172606590934
56,2007-01-09,44.0,44.29,43.63,44.1,38.0050678863405,121577500,0.0,1.0,qqq,-0.0022675736961451642,0.00430839002267569,-0.010657596371882017,0.0050136736554236006,0.005013673655423823,-0.00621315192743821,-0.014104308390023523,-0.011156462585034777,-0.0092284523113082,-0.007808929799844377,-0.006945623982417493
56,2007-01-09,100.17,100.17,100.04,100.11,57.3810500740904,361300,0.0,1.0,agg,0.0005993407252022909,0.0005993407252022909,-0.0006992308460692653,0.0,0.0,-0.0004994506043346503,-0.0012977435407124371,-0.0010493744474745492,-0.0006465261732139238,0.00022814754412880944,8.750376171051677e-05
56,2007-01-09,60.14,61.09,60.06,60.85,60.85,4171700,0.0,1.0,gld,-0.0116680361544782,0.003944124897288459,-0.01298274445357439,0.006117724867724883,0.006117724867724883,0.003878389482333544,0.014609695973705872,0.012577376061353007,0.015587510271158456,0.02116023007395218,0.025341002465077977
56,2007-01-09,22.65,23.14,22.48,23.02,19.319206719067,675600,0.0,1.0,dbc,-0.016072980017376226,0.005212858384013863,-0.023457862728062495,-0.008613264427217326,-0.008613264427217882,0.011467419635099674,0.03779278887923487,0.049519832741424796,0.05384068911715345,0.05980696294879806,0.06232929759435302
57,2007-01-10,140.580002,141.570007,140.300003,141.539993,100.019950371456,72428000,0.0,1.0,spy,-0.0067824717216143915,0.0002120531403444481,-0.008760704121272722,0.003331579901322046,0.003331579901318049,-0.002387978074865016,-7.061113815831632e-05,0.00041452783359918755,0.0003220317294170272,-0.0008920982623483731,-0.0037835572223209324
57,2007-01-10,60.46,60.82,60.06,60.59,60.59,3767000,0.0,1.0,gld,-0.0021455685756726073,0.0037960059415744762,-0.008747318039280416,-0.004272801972062368,-0.004272801972062368,0.0026076910381251928,0.01721406172635742,0.016471364911701647,0.018740716289816772,0.023211751114045276,0.028139957088628487
57,2007-01-10,22.83,22.94,22.62,22.68,19.0338665676994,285900,0.0,1.0,dbc,0.006613756613756516,0.011463844797178213,-0.002645502645502562,-0.014769765421371428,-0.01476976542137276,0.016754850088182005,0.04422354497354353,0.05872986478541864,0.06564977890854928,0.07135042235217526,0.07560972389822163
57,2007-01-10,100.11,100.11,99.91,100.0,57.3180002737893,697900,0.0,1.0,agg,0.001100000000000101,0.001100000000000101,-0.0009000000000000119,-0.001098791329536386,-0.0010987913295374963,0.0007799999999995588,-0.00033953036454070773,8.87413498877887e-05,0.0003776013832830216,0.0011327696551821642,0.0012124991880808622
57,2007-01-10,43.96,44.66,43.82,44.62,38.4532002060887,121070100,0.0,1.0,qqq,-0.014791573285522164,0.0008964589870013029,-0.017929179740026835,0.011791383219953877,0.011791383219954543,-0.011609143881667228,-0.021806364858807714,-0.022396533691916964,-0.019907800193671554,-0.01846334830990848,-0.01850020005379538
58,2007-01-11,141.580002,142.619995,141.5,142.160004,100.458084273651,54476800,0.0,1.0,spy,-0.004079923914464545,0.0032357272584206953,-0.004642684168748246,0.004380465102890474,0.004380465102891362,-0.0060495510396879615,-0.004023671102319493,-0.0038501565226967127,-0.0036484152387544766,-0.0047846109847164975,-0.007071729287818962
58,2007-01-11,100.04,100.09,99.74,99.8101,57.2091533912694,445200,0.0,1.0,agg,0.0023033741074300895,0.0028043254139611395,-0.0007023337317567657,-0.00189899999999954,-0.001898999999999984,0.00206311786081681,0.001261495580105798,0.0018640984882092315,0.0020805514152359983,0.0027255036413895706,0.003095516837243961
58,2007-01-11,22.6,23.0,22.3,22.65,19.0086894955199,489700,0.0,1.0,dbc,-0.002207505518763697,0.015452538631346657,-0.015452538631346435,-0.001322751322751503,-0.001322751322751392,0.013421633554083323,0.03801280353200798,0.05477527593818832,0.06291434667342477,0.06857316222524856,0.07424106241924178
58,2007-01-11,60.7,61.07,60.53,60.63,60.63,4640100,0.0,1.0,gld,0.001154543955137699,0.007257133432294172,-0.0016493485073396652,0.0006601749463608364,0.0006601749463608364,-0.0014184397163120588,0.014316345043707823,0.015349936774973871,0.016468744845785865,0.020234207488042166,0.025773819341360138
