Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2009-03-06,26.63,26.81,25.71,26.3,22.8136119921679,218421600,0.0125475285171101,0.0193916349809886,-0.0224334600760456,-0.0079215390418705,-0.0079215390418709,0.0144486692015215,0.0416349809885945,0.0659062103929037,0.0921673003802296,0.1000760456273779,0.1033713561470228,4,6,3,-0.007921539041870984,0
2009-03-09,26.04,26.81,25.6301,25.74,22.3278468699012,181098800,0.0116550116550115,0.0415695415695416,-0.0042696192696192,-0.0212927756653994,-0.0212927756653993,0.02952602952603,0.0560606060606074,0.0769489769489781,0.1049922299922314,0.1188500388500404,0.1232841232841248,0,9,3,-0.021292775665399333,0
2009-03-10,26.25,27.39,26.16,27.33,23.7070728420513,175068200,-0.0395170142700328,0.0021953896816686,-0.0428100987925356,0.0617715617715628,0.0617715617715617,-0.0251738016831326,-0.0106842297841196,0.0096841078180267,0.033077204537139,0.0507135016465425,0.0557628979143802,1,10,3,0.061771561771561734,1
2009-03-11,27.62,27.99,27.26,27.75,24.0713966837513,173094900,-0.0046846846846846,0.0086486486486485,-0.0176576576576575,0.0153677277716786,0.0153677277716794,-0.0369009009009009,-0.0286846846846837,-0.0091771771771763,0.0127747747747759,0.0317549549549562,0.0378978978978992,2,11,3,0.015367727771679496,1
2009-03-12,27.72,28.76,27.44,28.67,24.869439384618,184395100,-0.0331356818974538,0.0031391698639693,-0.0429019881409138,0.0331531531531528,0.0331531531531532,-0.0527380537146841,-0.0567840948726883,-0.0412510173235657,-0.0223927450296463,-0.0030833623997192,0.0026392279967462,3,12,3,0.03315315315315326,1
2009-03-13,28.68,28.84,28.32,28.74,24.9301600249014,156783500,-0.0020876826722338,0.0034794711203898,-0.0146137787056366,0.0024415765608676,0.0024415765608649,-0.0380654140570649,-0.0548712595685471,-0.0438877290651831,-0.0279575504523323,-0.0080584551148235,-0.0007770818835547,4,13,3,0.0024415765608649664,1
2009-03-16,28.89,28.98,28.19,28.26,24.5137899201014,190269800,0.0222929936305731,0.0254777070063694,-0.0024769992922859,-0.0167014613778697,-0.0167014613778704,-0.0038924274593084,-0.0330856334041069,-0.0267044114177891,-0.0152866242038235,0.0043878273177617,0.0152512384996441,0,16,3,-0.01670146137787043,0
2009-03-17,28.42,29.33,28.3,29.33,25.4419482787181,169773800,-0.0310262529832934,0.0,-0.0351176270030684,0.0378627034677983,0.0378627034677989,-0.0265939311285383,-0.0591203545857499,-0.0609614728946482,-0.0510228435049449,-0.0352130923968643,-0.0218774860779644,1,17,3,0.037862703467798964,1
2009-03-18,29.23,30.2,29.08,29.7,25.7629002345014,208033900,-0.0158249158249157,0.0168350168350168,-0.0208754208754209,0.0126150698943041,0.0126150698943061,-0.0255892255892244,-0.0628619528619525,-0.0701683501683494,-0.0620707070707065,-0.0480942760942754,-0.0342536475869801,2,18,3,0.012615069894306163,1
2009-03-19,30.12,30.13,29.46,29.68,25.7455514801348,146753400,0.0148247978436657,0.0151617250673854,-0.0074123989218328,-0.000673400673398,-0.0006734006734006,-0.0181266846361193,-0.0515498652291123,-0.0652964959568749,-0.0599393530997319,-0.0481536388140177,-0.0338611859838289,3,19,3,-0.0006734006734006037,0
2009-03-20,29.66,30.03,28.98,29.18,25.3542329766402,149410800,0.0164496230294721,0.0291295407813572,-0.0068540095956134,-0.0151994609164437,-0.0168463611859838,0.0003727819882262,-0.0268909380037825,-0.0469953461553552,-0.0448164965609355,-0.0352981297949152,-0.0204791972870664,4,20,3,-0.016846361185983816,0
2009-03-23,29.86,30.94,29.1984,30.9,26.8487251191975,179499000,-0.0336569579288025,0.001294498381877,-0.0550679611650485,0.0589444825222766,0.0589444825222755,-0.0379181319351049,-0.0642191916778615,-0.0907557981540555,-0.0929908035541468,-0.0883224557023448,-0.0754531053616773,0,23,3,0.058944482522275576,1
2009-03-24,30.65,30.88,30.31,30.33,26.3534573742802,118757600,0.0105506099571381,0.0181338608638312,-0.000659413122321,-0.0184466019417499,-0.0184466019417476,-0.0129198963344246,-0.0365909190927215,-0.0654155298889579,-0.0733105625895803,-0.0696607080517627,-0.0593058035322885,1,24,3,-0.01844660194174763,0
2009-03-25,30.58,31.05,29.66,30.47,26.4751020835582,190555200,0.0036101083032491,0.0190351165080406,-0.0265835247784705,0.0046158918562511,0.004615891856248,-0.0120750536027037,-0.0319383620589779,-0.062739505208066,-0.0744049486015019,-0.0722564270220783,-0.0634302729322578,2,25,3,0.004615891856248,1
2009-03-26,30.88,31.46,30.417,31.41,27.2918594172813,182459500,-0.0168736071314867,0.0015918497293856,-0.0316141356255968,0.030850016409581,0.0308500164095832,-0.0303088188475001,-0.0520333446188957,-0.0802945085195169,-0.0962685481431979,-0.0966229700493583,-0.0901210956864327,3,26,3,0.030850016409583292,1
2009-03-27,31.07,31.18,30.71,30.82,26.7792138567529,156108100,0.008111615833874,0.0116807268007788,-0.0035691109669045,-0.0187838268067507,-0.0187838268067493,-0.0011031797534053,-0.0269812170925287,-0.0528158678552953,-0.0735559101430856,-0.076735765597613,-0.0723772287317642,4,27,3,-0.018783826806749393,0
2009-03-30,30.29,30.32,29.62,30.06,26.11885686353,162919700,0.0076513639387891,0.008649367930805,-0.0146373918829008,-0.0246593121349744,-0.0246593121349772,0.0185628742514956,0.0037646327878444,-0.0191921273640706,-0.0443701138463158,-0.0504036148988196,-0.0492782180417626,0,30,3,-0.024659312134977296,0
2009-03-31,30.31,30.95,30.27,30.32,26.3447684664747,150243800,-0.0003298153034301,0.020778364116095,-0.0016490765171504,0.008649367930805,0.008649367930805,0.0097625329815296,-0.0014159046144985,-0.0209279370290749,-0.0463898339758949,-0.0564514343889721,-0.0561678010996602,1,31,3,0.008649367930805063,1
2009-04-01,29.94,30.88,29.79,30.77,26.7357693177251,137950000,-0.0269743256418588,0.0035749106272342,-0.0318492037699057,0.0148416886543516,0.0148416886543536,-0.0030549236269087,-0.0123810023281489,-0.0286027925888197,-0.0546719058422902,-0.0673544045209669,-0.068260571210125,2,1,4,0.014841688654353646,1
2009-04-02,31.34,32.27,31.23,31.76,27.5959711904761,212272400,-0.0132241813602015,0.016057934508816,-0.0166876574307305,0.0321741956451093,0.0321741956451089,-0.0319269521410577,-0.036460957178841,-0.0522957043341627,-0.0758040895607217,-0.0913676346896185,-0.0941364265651329,3,2,4,0.03217419564510893,1
2009-04-03,32.05,32.4,31.83,32.35,28.1086167510045,134577300,-0.009273570324575,0.0015455950540956,-0.0160741885625966,0.0185768261964749,0.0185768261964736,-0.0401236476043282,-0.0442349304482233,-0.0620414448385744,-0.0832407661661581,-0.1019225508651617,-0.1070220581071229,4,3,4,0.018576826196473606,1
2009-04-06,31.97,32.33,31.65,32.27,28.0391054885599,160413700,-0.0092965602726992,0.0018593120545395,-0.0192128912302449,-0.0024729520865559,-0.0024729520865532,-0.024047102572047,-0.0376200805701875,-0.0513342658485131,-0.0707835919250975,-0.0926623023791796,-0.1002048513546747,0,6,4,-0.002472952086553293,0
2009-04-07,31.9,31.92,31.21,31.42,27.3005483250869,147531200,0.0152768936982812,0.0159134309357098,-0.0066836409929981,-0.0263402541059784,-0.0263402541059808,0.0093570973901964,-0.0081158497772126,-0.021131555864876,-0.0390643312552884,-0.0619488164519191,-0.0730110198035653,1,7,4,-0.026340254105980843,0
2009-04-08,31.72,32.15,31.49,31.95,27.7610604387818,126126000,-0.0071987480438184,0.0062597809076681,-0.0143974960876369,0.0168682367918495,0.0168682367918522,1.3322676295501878e-15,-0.0199374021909217,-0.0325709638317597,-0.0483593410318762,-0.0716683453588039,-0.084832942804124,2,8,4,0.01686823679185223,1
2009-04-09,32.53,33.01,32.43,32.94,28.6212623115328,131871500,-0.0124468731026107,0.0021250758955677,-0.0154826958105646,0.0309859154929581,0.0309859154929577,-0.0228901032179712,-0.044748026715239,-0.0549483910139636,-0.0704063047128028,-0.0917070524456218,-0.1070794393276219,3,9,4,0.030985915492957705,1
2009-04-13,32.8,33.07,32.53,32.89,28.577817772505,119310500,-0.0027363940407419,0.0054727880814837,-0.0109455761629674,-0.0015179113539759,-0.0015179113539768,-0.0181210094253576,-0.037002128306476,-0.0459916894699501,-0.0626111448888988,-0.0822581644384353,-0.1002430961915462,0,13,4,-0.0015179113539768307,0
2009-04-14,32.69,32.88,32.27,32.49,28.2302614602824,124069000,0.0061557402277623,0.0120036934441367,-0.0067713142505385,-0.0121617512921853,-0.0121617512921859,-0.0046783625731002,-0.0176669744536787,-0.0309838924797379,-0.0444880753831545,-0.0625961590993652,-0.0831182029797935,1,14,4,-0.012161751292185996,0
2009-04-15,32.24,32.43,31.85,32.4,28.1520612900323,124808200,-0.0049382716049382,0.0009259259259259,-0.0169753086419752,-0.0027700831024933,-0.0027700831024931,0.0041358024691351,-0.0085185185185189,-0.0240329218106997,-0.0370205282085119,-0.0536765750133616,-0.0745790075339323,2,15,4,-0.0027700831024931594,0
2009-04-16,32.83,33.43,32.51,33.24,28.8819295456998,171168000,-0.0123345367027678,0.0057160048134776,-0.0219614921780988,0.0259259259259259,0.0259259259259261,-0.0134777376654635,-0.0261432009626958,-0.0431407942238268,-0.0559561287851559,-0.0709285426225875,-0.0919926703322764,3,16,4,0.02592592592592613,1
2009-04-17,33.16,33.5,32.93,33.31,28.9427519003388,129835400,-0.0045031522065447,0.0057039927949564,-0.0114079855899129,0.00210589651023,0.0021058965102287,-0.013329330531373,-0.0235364755328745,-0.041348944260984,-0.05241669168418,-0.0672514842927604,-0.087051693874684,4,17,4,0.002105896510228744,1
2009-04-20,32.7,32.82,32.06,32.24,28.0130387651432,123080500,0.0142679900744417,0.0179900744416872,-0.0055831265508684,-0.0321224857400209,-0.0321224857400179,0.0153846153846173,0.0085297766749392,-0.0065963606286171,-0.016222084367244,-0.0318928177517574,-0.0505653181446466,0,20,4,-0.03212248574001797,0
2009-04-21,32.09,32.74,32.08,32.69,28.4040396163937,145490200,-0.0183542367696541,0.0015295197308047,-0.0186601407158152,0.0139578163771729,0.0139578163771709,0.0026307739369835,-0.0040685224839401,-0.0149077189762417,-0.0270266136433161,-0.0397410234126321,-0.0565042624946049,1,21,4,0.013957816377170973,1
2009-04-22,32.5,33.53,32.39,32.79,28.4909286944494,165040500,-0.0088441598048185,0.022567856053675,-0.0121988411100945,0.0030590394616107,0.003059039461609,0.0019518145776138,-0.0029277218664244,-0.0128901087730015,-0.0262427569380925,-0.0383889018348485,-0.0537847166420903,2,22,4,0.0030590394616090144,1
2009-04-23,33.01,33.14,32.49,33.11,28.7689737442274,181666600,-0.0030202355783751,0.0009060706735126,-0.0187254605859256,0.009759072888072,0.0097590728880756,-0.0085170643310161,-0.0090607067351236,-0.0177187153931324,-0.0316671700392614,-0.043503031611441,-0.057486780347698,3,23,4,0.009759072888075648,1
2009-04-24,33.35,33.93,33.07,33.69,29.2729303969502,141170000,-0.010092015434847,0.0071237756010686,-0.018403086969427,0.0175173663545757,0.0175173663545755,-0.0233303650934986,-0.0238943306619161,-0.0308103294746202,-0.0449539922825749,-0.0551498961116044,-0.0686985985404114,4,24,4,0.01751736635457557,1
2009-04-27,33.42,34.06,33.35,33.73,29.3076860281725,120749100,-0.0091906314853245,0.0097835754521198,-0.0112659353691074,0.0011872959335126,0.0011872959335113,-0.0156537207233916,-0.0225615179365548,-0.0292321375630003,-0.041772902460717,-0.0508745923510227,-0.0648242030911332,0,27,4,0.001187295933511301,1
2009-04-28,33.52,33.91,33.36,33.48,29.0904633330334,108968000,0.0011947431302272,0.0128434886499402,-0.0035842293906809,-0.0074117995849378,-0.0074117995849392,-0.0035842293906822,-0.0123058542413391,-0.0195738749502202,-0.029510155316608,-0.040704898446835,-0.0525969249143515,1,28,4,-0.007411799584939205,0
2009-04-29,33.75,34.4,33.64,33.94,29.4901530920894,141413600,-0.005598114319387,0.013553329404832,-0.0088391278727164,0.0137395459976099,0.0137395459976106,-0.0103123158515034,-0.0211549793753689,-0.0279120015714012,-0.0373305833824402,-0.0494519740718919,-0.0608616207809038,2,29,4,0.013739545997610625,1
2009-04-30,34.37,34.9,34.04,34.28,29.7855759574786,144120400,0.0026254375729286,0.0180863477246207,-0.0070011668611436,0.0100176782557444,0.0100176782557455,-0.0133022170361724,-0.027829638273045,-0.0330221703617265,-0.0417590431738619,-0.0544340723453904,-0.0656744792068954,3,30,4,0.01001767825574551,1
2009-05-01,34.28,34.54,34.01,34.37,29.8637761277287,100112000,-0.002618562700029,0.0049461739889438,-0.0104742508001163,0.0026254375729291,0.0026254375729286,-0.0119290078556879,-0.0272912423625254,-0.0327805256522159,-0.0404713412860051,-0.0534652313063718,-0.0635243914266316,4,1,5,0.002625437572928657,1
2009-05-04,34.67,35.09,34.52,35.05,30.4546218585072,119317400,-0.0108416547788872,0.0011412268188304,-0.0151212553495005,0.0197846959557768,0.0197846959557754,-0.0235663338088454,-0.038145506419402,-0.0474369947693782,-0.0552353780313852,-0.0670014265335247,-0.0761103185924881,0,4,5,0.019784695955775478,1
2009-05-05,34.99,35.06,34.63,35.02,30.4285551350905,113569500,-0.000856653340948,0.0011422044545974,-0.0111364934323243,-0.0008559201141227,-0.0008559201141224,-0.0139348943460886,-0.0306681896059404,-0.0418046830382649,-0.0504997144488875,-0.060536836093662,-0.0713972967827919,1,5,5,-0.0008559201141224992,0
2009-05-06,35.32,35.34,34.46,35.03,30.437244042896,178840500,0.0082786183271481,0.0088495575221239,-0.0162717670568084,0.0002855511136472,0.0002855511136492,-0.0079931487296591,-0.0245503853839558,-0.0370729850604234,-0.0456180416785605,-0.0554267770482436,-0.0671900275953936,2,6,5,0.0002855511136492517,1
2009-05-07,35.25,35.27,33.88,34.21,29.7247536028397,216484700,0.0304004676995031,0.0309850920783396,-0.0096463022508037,-0.0234085069940027,-0.023408506994005,0.0153756211634015,0.0020461853259268,-0.012101724641919,-0.0194387605963184,-0.028763519438762,-0.0411867874890397,3,7,5,-0.023408506994005096,0
2009-05-08,34.35,34.74,33.88,34.23,29.7421314184508,183507300,0.0035056967572306,0.0148992112182297,-0.0102249488752554,0.0005846243788354,0.0005846243788365,0.0139643587496351,0.003038270522933,-0.0108871360405106,-0.0181273736488462,-0.0264446392053757,-0.0390008764241897,4,8,5,0.0005846243788365513,1
2009-05-11,33.78,34.72,33.68,34.35,29.8463983121176,142775900,-0.016593886462882,0.0107714701601164,-0.0195050946142649,0.0035056967572308,0.0035056967572306,0.0063464337700143,0.0013391557496358,-0.0102474526928681,-0.0194323144104809,-0.0275167394468713,-0.0389325570111603,0,11,5,0.0035056967572306696,1
2009-05-12,34.42,34.48,33.52,33.93,29.4814641842838,147842200,0.0144414972001178,0.0162098437960505,-0.012083701738874,-0.0122270742358093,-0.0122270742358079,0.0123784261715305,0.0150604185086953,0.0044405147853432,-0.0051724137931026,-0.0135219569702321,-0.0232341094410053,1,12,5,-0.012227074235807933,0
2009-05-13,33.63,33.65,32.96,33.02,28.6907735739774,175548300,0.01847365233192,0.0190793458509992,-0.001817080557238,-0.0268199233716455,-0.0268199233716474,0.0281041792852809,0.0402483343428217,0.0325863113264675,0.0231829194427606,0.0156026650514824,0.006410256410255,2,13,5,-0.026819923371647403,0
2009-05-14,33.1,33.7,33.08,33.39,29.0122631627833,140021700,-0.0086852351003293,0.0092842168313866,-0.0092842168313866,0.011205330102967,0.0112053301029677,0.0117999401018267,0.0260557053009884,0.0217031047219724,0.0120694818808022,0.0060736747529197,-0.0021263851452535,3,14,5,0.011205330102967759,1
2009-05-15,33.36,33.82,33.23,33.37,28.9948853471722,121326400,-0.000299670362601,0.0134851663170514,-0.0041953850764159,-0.0005989817310561,-0.0005989817310573,0.0072520227749466,0.0236739586454888,0.021676156228148,0.0127659574468073,0.0071920887024257,7.991209669211408e-05,4,15,5,-0.0005989817310573242,0
2009-05-18,33.59,34.28,33.3901,34.24,29.7508203262564,114333400,-0.018983644859813,0.0011682242990653,-0.0248218457943927,0.0260713215462988,0.0260713215462993,-0.0189836448598137,-0.0047021028037391,-0.0032904984423683,-0.0100467289719637,-0.0168224299065432,-0.0234910436137085,0,18,5,0.02607132154629932,1
2009-05-19,34.14,34.74,33.95,34.4,29.8898428511454,129086400,-0.0075581395348837,0.0098837209302327,-0.0130813953488371,0.0046728971962599,0.0046728971962615,-0.0208139534883711,-0.0111337209302319,-0.0061434108527124,-0.0121656976744182,-0.0191744186046507,-0.0259689922480618,1,19,5,0.004672897196261516,1
2009-05-20,34.54,35.04,34.18,34.28,29.7855759574786,131873700,0.0075845974329054,0.0221703617269544,-0.0029171528588098,-0.0034883720930237,-0.0034883720930232,-0.0100350058343045,-0.009859976662776,-0.002003111629715,-0.0065344224037332,-0.0135472578763118,-0.0197782963827297,2,20,5,-0.0034883720930232176,0
2009-05-21,34.02,34.26,33.31,33.65,29.238174765728,139253200,0.010995542347697,0.0181277860326893,-0.0101040118870726,-0.0183780630105007,-0.0183780630105018,0.0100445765230312,0.0070133729569095,0.0154333828628034,0.0128677563150072,0.0054086181277859,0.0002575532441799,3,21,5,-0.01837806301050182,0
2009-05-22,33.78,33.97,33.32,33.54,29.1425967798668,83510600,0.0071556350626118,0.0128205128205127,-0.0065593321407274,-0.0032689450222875,-0.0032689450222882,0.0143709004174115,0.0082587954680972,0.0171138938580794,0.0159660107334518,0.0089803220035769,0.0041343669250637,4,22,5,-0.00326894502228825,0
2009-05-26,33.19,34.83,33.18,34.79,30.2287102555625,144857200,-0.0459902270767462,0.0011497556769186,-0.0462776659959758,0.0372689326177702,0.0372689326177697,-0.0189134808853128,-0.0267030755964365,-0.0199290983999242,-0.019014084507043,-0.0243403276803688,-0.0301235987352699,1,26,5,0.03726893261776976,1
2009-05-27,34.68,35.19,34.43,34.55,30.0201764682289,121348800,0.0037626628075253,0.0185238784370478,-0.0034732272069464,-0.0068985340615128,-0.0068985340615119,-0.01123010130246,-0.0181476121562949,-0.0140279787747227,-0.0106512301013024,-0.0154095513748191,-0.0213989387361314,2,27,5,-0.006898534061511974,0
2009-05-28,34.77,35.07,34.21,34.95,30.3677327804515,118931300,-0.0051502145922747,0.0034334763948498,-0.021173104434907,0.011577424023154,0.0115774240231549,-0.0187124463519305,-0.0238626609442054,-0.0254649499284685,-0.0205293276108721,-0.0242060085836904,-0.0301669051025268,3,28,5,0.01157742402315498,1
2009-05-29,34.98,35.5,34.76,35.38,30.7413558160908,111535700,-0.0113058224985869,0.0033917467495758,-0.0175240248728095,0.0123032904148776,0.0123032904148783,-0.0208592425098915,-0.030101752402486,-0.0351045788581105,-0.0308790276992638,-0.0334991520633115,-0.0399378179762567,4,29,5,0.01230329041487832,1
