,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,
80,2023-09-27,175.27,175.32,173.7,174.1,174.1,10919579,0.0,1.0,gld,0.006720275703618661,0.007007466973004028,-0.0022975301550832716,-0.0123666893578398,-0.0123666893578398,0.01636990235496838,0.021378518093049914,0.021367030442274615,0.023612866168868596,0.023682940838598565,0.02119280107218069,80
80,2023-09-27,94.47,94.5122,93.6562,93.85,87.6977825498711,14560455,0.0,1.0,agg,0.006606286627597324,0.007055940330314536,-0.002064997336174712,-0.003503928647271115,-0.003503928647271337,0.005924347362812554,0.011731486414490844,0.014548037648729695,0.016599245886804948,0.017618174975874146,0.016947897619207675,80
80,2023-09-27,355.38,356.98,351.36,355.04,351.160392594972,56065972,0.0,1.0,qqq,0.0009576385759351158,0.005464173050923726,-0.01036502929247407,0.002343242709129667,0.0023432427091274466,0.005312077512392488,0.024305444823571998,0.03323409337458094,0.040038413788596516,0.03856689020247317,0.03483431651904434,80
80,2023-09-27,25.28,25.35,25.25,25.26,22.8650193459089,944201,0.0,1.0,dbc,0.0007917656373712667,0.0035629453681709222,-0.0003958828186857444,0.005573248407645615,0.005573248407643394,-0.001979414093430054,0.00380047505938097,0.0016363156505656562,-0.0032858273950927552,-0.010134600158354656,-0.01644233306941323,80
81,2023-09-28,425.48,430.2499,424.87,428.52,418.881559464444,92258308,0.0,1.0,spy,-0.007094184635489498,0.004036917763465153,-0.008517688789321354,0.0057974416148325325,0.005797441614833865,0.00023336133669471515,0.013450947447027684,0.022388878005187518,0.02744149615355007,0.02842121329015712,0.027021884212754976,81
81,2023-09-28,25.28,25.3599,25.18,25.23,22.837863740985,865536,0.0,1.0,dbc,0.0019817677368212383,0.005148632580261658,-0.0019817677368212383,-0.0011876484560578993,-0.001187648456057011,-0.000951248513674674,0.003567181926277474,0.003408640507331917,-0.0006341656757834491,-0.007245342845819347,-0.013542079534945795,81
81,2023-09-28,93.7,94.16,93.5299,94.13,87.9594275058003,13334180,0.0,1.0,agg,-0.004568150430255935,0.0003187081695528171,-0.006375225751620084,0.0029834842834299824,0.0029834842834310926,0.0018272601721029957,0.007043450547116414,0.010396968731187783,0.012370234223264776,0.013843272985736732,0.013525660956062113,81
81,2023-09-28,173.91,174.135,172.32,173.23,173.23,10061917,0.0,1.0,gld,0.003925417075564264,0.005224268313802405,-0.005253131674652134,-0.004997128087306124,-0.004997128087306124,0.015909484500375326,0.02423367776943941,0.024653158613789028,0.026707267794262135,0.027748080586503576,0.025871192441647928,81
81,2023-09-28,354.11,360.17,353.24,358.01,354.097938691206,56453312,0.0,1.0,qqq,-0.010893550459484258,0.006033351023714495,-0.01332365017736925,0.008365254619196794,0.008365254619197682,-0.0029440518421270934,0.010581188925798957,0.022146790641265346,0.028854199132162472,0.02877076452195415,0.02587670293259614,81
82,2023-09-29,94.5,94.565,93.97,94.04,87.8753273413945,13483638,0.0,1.0,agg,0.004891535516801326,0.005582730752871079,-0.0007443641003829216,-0.0009561245086578962,-0.0009561245086581183,0.0006380263717569168,0.0064653339004681065,0.010130440947114572,0.012010846448319956,0.014120002669895104,0.014101499982016819,82
82,2023-09-29,25.3,25.325,24.92,24.96,22.59346329667,2044188,0.0,1.0,dbc,0.013621794871794934,0.014623397435897356,-0.0016025641025640969,-0.010701545778837418,-0.010701545778834753,0.007371794871796844,0.012139423076924949,0.013995726495728444,0.010917467948719839,0.004759615384617444,-0.0015624999999981348,82
82,2023-09-29,431.67,431.85,425.91,427.48,417.864951553861,115111319,0.0,1.0,spy,0.009801628146345998,0.010222700477215296,-0.003672686441470896,-0.0024269579016149567,-0.0024269579016147347,0.0012912884813334191,0.012199401141574695,0.022310036470959416,0.027453561554912964,0.03018816672197966,0.028954561588166783,82
82,2023-09-29,173.92,174.03,171.265,171.45,171.45,10427383,0.0,1.0,gld,0.014406532516768822,0.015048118985127035,-0.0010790317876931965,-0.010275356462506546,-0.010275356462506546,0.018092738407698983,0.03084864391950992,0.03271313308058721,0.034867308253135,0.036925051035287204,0.03577330611451357,82
82,2023-09-29,361.54,362.95,357.02,358.27,354.355097608722,64829616,0.0,1.0,qqq,0.009127194573924857,0.013062773885617052,-0.003488988751500277,0.0007262366973004308,0.0007262366972988765,-0.0034666592234918747,0.006497892650793036,0.01884285458928847,0.02543201286518082,0.027753359129907063,0.025151802121389233,82
83,2023-10-02,426.62,428.6,424.46,427.31,417.698775260785,83798599,0.0,1.0,spy,-0.0016147527556106267,0.0030188855865764808,-0.0066696309470876125,-0.00039767942359858477,-0.0003976794235988068,-0.000613138002854563,0.008782850857691704,0.01966753672745991,0.025255941807324822,0.029559465152279474,0.02876818326813191,83
83,2023-10-02,358.54,362.68,357.92,361.26,357.312425160149,51625054,0.0,1.0,qqq,-0.007529203343851987,0.0039306870398052585,-0.009245418811935968,0.008345661093586143,0.008345661093588586,-0.01080108509106903,-0.00443447932237051,0.007612185200478683,0.01476065336366128,0.01899998098044553,0.017003816550717588,83
83,2023-10-02,93.43,93.51,93.1,93.13,87.265417997983,8880050,0.2573,1.0,agg,0.003221303554171717,0.004080317835284175,-0.0003221303554171717,-0.006940621012335058,-0.009676733304976759,0.005676968680881966,0.011098150986348143,0.015560818988128666,0.0176636558648271,0.020255478037683794,0.020484562324395217,83
83,2023-10-02,170.23,170.46,169.5,169.65,169.65,12706027,0.0,1.0,gld,0.0034188034188034067,0.004774535809018543,-0.0008841732979664174,-0.010498687664041939,-0.010498687664041939,0.019404656646035745,0.03604479811376349,0.04022792022792032,0.04276451517830826,0.04604774535809031,0.045646920129678525,83
83,2023-10-02,24.97,25.02,24.7294,24.77,22.4214777988188,3616068,0.0,1.0,dbc,0.008074283407347504,0.010092854259184492,-0.001639079531691623,-0.007612179487177073,-0.007612179487179516,0.012030682276947369,0.016875252321356005,0.02058942268873598,0.018449737585788384,0.013048041986273073,0.00693042659130616,83
84,2023-10-03,92.99,93.086,92.3745,92.4,86.581387555177,12058369,0.0,1.0,agg,0.006385281385281161,0.007424242424242333,-0.0002759740259741239,-0.00783850531515018,-0.007838505315150734,0.01033110071489829,0.01617794340147216,0.02139347915382972,0.02415774106775337,0.0269496422534814,0.027745508795671947,84
84,2023-10-03,24.71,24.7384,24.58,24.66,22.3219072474312,2574045,0.0,1.0,dbc,0.0020275750202758402,0.0031792376317922866,-0.0032441200324412334,-0.004440855874042637,-0.004440855874041194,0.012814274128143621,0.017842660178427394,0.02341173290078502,0.02230332522303402,0.0180373073803739,0.012192484455259,84
84,2023-10-03,169.14,170.08,168.745,169.16,169.16,11459840,0.0,1.0,gld,-0.00011823126034526954,0.0054386379758808445,-0.0024532986521635936,-0.0028882994400236672,-0.0028882994400236672,0.01393946559470316,0.0330988413336486,0.039958224954677934,0.0429829746985102,0.04695672735871348,0.04736541341530698,84
84,2023-10-03,358.78,361.01,353.275,354.92,351.041703863811,60478489,0.0,1.0,qqq,0.010875690296404672,0.017158796348472727,-0.00463484728953012,-0.017549687205888453,-0.017549687205890452,0.007269243773244227,0.009137270370787043,0.022356367664503995,0.029703524339711018,0.03592817926044933,0.03437696923754441,84
84,2023-10-03,425.06,427.3729,420.18,421.59,412.107431752579,103760607,0.0,1.0,spy,0.008230745511041526,0.013716881330202435,-0.0033444816053510573,-0.013386066321873114,-0.013386066321874113,0.010911074740861393,0.01746009155814887,0.029894587140676387,0.03607660898803644,0.041669085313588594,0.04144636327479234,84
85,2023-10-04,169.21,169.41,168.5,169.14,169.14,10034600,0.0,1.0,gld,0.0004138583422017561,0.0015963107484924244,-0.003783847700129961,-0.00011823126034526954,-0.00011823126034526954,0.00819439517559406,0.02718458082062214,0.03695163769658261,0.04053742461865917,0.044542982144968546,0.046117614599345824,85
85,2023-10-04,92.77,93.05,92.55,93.05,87.1904557576755,14097771,0.0,1.0,agg,-0.0030091348737237844,0.0,-0.005373455131649663,0.007034632034631505,0.007034632034631949,0.0021097202937190307,0.006943571875947185,0.012448808068707518,0.015865898764863218,0.018433492055916822,0.019967697408187934,85
85,2023-10-04,24.38,24.38,23.8919,23.97,21.6973283341819,1225524,0.0,1.0,dbc,0.017104714226116036,0.017104714226116036,-0.0032582394659991243,-0.027980535279805596,-0.027980535279805374,0.03120567375886596,0.0414685022945358,0.048950076484495675,0.04945765540258762,0.04652482269503655,0.041148658044779296,85
85,2023-10-04,422.07,425.4299,420.56,424.66,415.108380104011,87452968,0.0,1.0,spy,-0.006098996844534521,0.0018129797956010218,-0.00965478264964914,0.007281956403139445,0.007281956403140555,0.0029482409456977887,0.006812508830594588,0.019268370489949227,0.026234920656877048,0.03198133839597572,0.032980904859064575,85
85,2023-10-04,355.77,360.61,355.3,359.75,355.81892529304,54786686,0.0,1.0,qqq,-0.01106323835997225,0.002390548992355912,-0.012369701181375925,0.013608700552235176,0.013608700552237174,-0.003635858234884548,-0.0057428769979140926,0.006051248793443209,0.013870950337134147,0.020410259194449942,0.02020196594275392,85
86,2023-10-05,359.74,360.15,355.14,358.69,354.770508167785,45897390,0.0,1.0,qqq,0.002927318854721417,0.004070367169421996,-0.009897125651676997,-0.0029464906184840656,-0.0029464906184850648,-0.0003122473445037466,-0.002573252669435977,0.005672812079744238,0.015078701352448043,0.02146051873496435,0.022298320291674223,86
86,2023-10-05,23.77,23.92,23.6921,23.83,21.5706021778705,2068089,0.0,1.0,dbc,-0.0025178346621904657,0.003776751993285865,-0.005786823331934476,-0.005840634125988453,-0.005840634125990896,0.025514057910195564,0.04162819974821508,0.05018883759966286,0.05314729332773682,0.051565253881660666,0.04681773674639689,86
86,2023-10-05,168.74,169.0,168.3,168.83,168.83,6970219,0.0,1.0,gld,-0.0005330806136349953,0.0010069300479771393,-0.0031392525025173423,-0.0018328012297503804,-0.0018328012297503804,0.004833264230290624,0.023609548066101826,0.035562400047384646,0.039726351951667294,0.04373867203696036,0.046249679164445334,86
86,2023-10-05,93.17,93.22,92.99,93.11,87.2466774379061,7129439,0.0,1.0,agg,0.0006443990978413083,0.0011813983460422506,-0.0012887981956826167,0.0006448146157975732,0.0006448146157980172,-0.00016991156929069273,0.004920821238543649,0.010123601071130972,0.013945975878108863,0.01647854369784607,0.018409789797077636,86
86,2023-10-05,424.36,425.37,421.1701,424.5,414.951978886998,70142744,0.0,1.0,spy,-0.0003297997644287065,0.0020494699646642633,-0.007844287396937544,-0.00037677200584051995,-0.00037677200584007586,0.0014322732626625978,0.005568904593640678,0.01584295249313028,0.02441121673047708,0.03002351930594971,0.03203898374381331,86
87,2023-10-06,92.46,92.98,92.3708,92.75,86.9093473565223,9569518,0.0,1.0,agg,-0.0031266846361186484,0.0024797843665769204,-0.004088409703503992,-0.003866394587047517,-0.003866394587047517,0.0014878706199461522,0.006623894095937111,0.01226395317758655,0.016390346480206874,0.01890488953620273,0.021407764549746355,87
87,2023-10-06,169.17,170.23,168.5,169.7,169.7,9948433,0.0,1.0,gld,-0.003123158515026536,0.003123158515026425,-0.00707130229817321,0.005153112598471621,0.005153112598471621,-0.002380671773718257,0.013105480259280933,0.0268591632292281,0.03192692987625234,0.03595521508544497,0.03928501276762919,87
87,2023-10-06,23.98,23.99,23.78,23.92,21.6520689926421,2218461,0.0,1.0,dbc,0.0025083612040133207,0.0029264214046822445,-0.0058528428093646,0.0037767519932834226,0.003776751993285865,0.012959866220736638,0.03206521739130541,0.04175027870680137,0.04680183946488414,0.046488294314382284,0.042530657748050205,87
87,2023-10-06,421.97,431.125,420.6,429.54,419.878617222901,113273309,0.0,1.0,spy,-0.017623504213810093,0.0036899939470129706,-0.02081296270428834,0.011872791519436765,0.011872791519434767,-0.009358849001258163,-0.006434790706338012,0.0017770948766888672,0.0107156977067413,0.016149086918086253,0.019479826307039927,87
87,2023-10-06,355.65,365.91,354.85,364.7,360.714835453431,75049119,0.0,1.0,qqq,-0.024814916369618856,0.0033177954483136762,-0.02700850013709888,0.016755415539881025,0.016755415539881247,-0.013260213874417559,-0.0171483411022757,-0.011918471803308517,-0.0026552724560497953,0.0032301118710369447,0.005817557754026925,87
88,2023-10-09,93.22,93.72,93.15,93.71,87.8088942402125,4353218,0.0,1.0,agg,-0.005228897663002829,0.00010671219720426173,-0.005975883043431773,0.010350404312668982,0.010350404312668315,-0.00753388112261244,-0.004040678192026026,0.0007154754125036078,0.00507293036253631,0.0075852418797677235,0.010361689162037502,88
88,2023-10-09,427.58,432.88,427.0101,432.29,422.566763140308,80374362,0.0,1.0,spy,-0.010895463693354035,0.0013648245390824876,-0.01221379166763048,0.006402197699865164,0.006402197699864942,-0.013356774387564774,-0.012741446714012339,-0.006344506388459181,0.002601497465260838,0.008084603379559407,0.012522949590590748,88
88,2023-10-09,171.18,172.86,171.075,172.82,172.82,10201547,0.0,1.0,gld,-0.00948964240249961,0.0002314546927439931,-0.010097210970952508,0.018385385975250523,0.018385385975250523,-0.01672260155074634,-0.00800833236893872,0.005786367318597385,0.011679782432588937,0.01556532808702693,0.019596497318983053,88
88,2023-10-09,362.3,367.11,360.78,366.56,362.554510786426,45304766,0.0,1.0,qqq,-0.011621562636403238,0.0015004364906154866,-0.015768223483195176,0.005100082259390515,0.005100082259391403,-0.015375381929287668,-0.020239524225228345,-0.017677869925795786,-0.009061317331013563,-0.00300429150118664,0.0009928641263725613,88
88,2023-10-09,24.26,24.42,24.19,24.42,22.1046624080402,2702799,0.0,1.0,dbc,-0.006552006552006606,0.0,-0.009418509418509413,0.020903010033447744,0.020903010033444858,-0.010647010647012456,0.007944307944306228,0.01741741741741576,0.023751023751022116,0.024307944307942364,0.021198471198469626,88
89,2023-10-10,172.08,172.795,171.9,172.53,172.53,5843995,0.0,1.0,gld,-0.002608242044861653,0.0015359647597519288,-0.003651538862806447,-0.0016780465223932284,-0.0016780465223932284,-0.011163275952008389,-0.008514461253115502,0.004891902857474095,0.011942850518750214,0.015855793195386214,0.020228366081261218,89
89,2023-10-10,93.39,93.805,93.255,93.62,87.7245617198665,14553560,0.0,1.0,agg,-0.002456740012817815,0.001976073488570762,-0.0038987395855587526,-0.0009604097748378004,-0.0009604097748371343,-0.003973509933774655,-0.003404220753809639,0.0006326423862146324,0.005069088927157184,0.0078545206123517,0.010643620880703253,89
89,2023-10-10,24.38,24.405,24.23,24.36,22.0503511981924,1359525,0.0,1.0,dbc,0.0008210180623973162,0.001847290640394128,-0.0053366174055828886,-0.002457002457004087,-0.002457002457002533,-0.010673234811165888,0.007307060755336714,0.016694033935413133,0.02434318555008219,0.02577996715927733,0.0237000547345374,89
89,2023-10-10,432.94,437.22,432.53,434.54,424.76615525455,78607268,0.0,1.0,spy,-0.0036820545864593157,0.006167441432319176,-0.004625581074239493,0.005204839343958767,0.005204839343958989,-0.012505177889262864,-0.015860450131173875,-0.012742977247971687,-0.0037247566519118536,0.0016588347830184258,0.006770511493678688,89
89,2023-10-10,366.9,371.28,366.39,368.59,364.562328488566,46968806,0.0,1.0,qqq,-0.0045850402886675745,0.007298081879595131,-0.005968691500040646,0.005537974683544222,0.005537974683544222,-0.013380721126454276,-0.021734176184919907,-0.023319496821218588,-0.015015216070390247,-0.00946444589673967,-0.004306434920644975,89
90,2023-10-11,173.6,174.125,173.26,173.79,173.79,7128002,0.0,1.0,gld,-0.0010932734909948616,0.001927613786754101,-0.0030496576327752045,0.007303077725612894,0.007303077725612894,-0.01298118418781291,-0.0158812359744519,-0.0045265358574523296,0.00365958915933029,0.007560849300880301,0.01166541995128223,90
90,2023-10-11,24.27,24.325,24.07,24.22,21.9236250418809,2163265,0.0,1.0,dbc,0.002064409578860449,0.004335260115607031,-0.0061932287365812355,-0.005747126436783767,-0.005747126436781658,-0.002890173410402652,0.008835672997524524,0.01951555188549614,0.027869529314618058,0.03032204789430426,0.02928709055876899,90
90,2023-10-11,93.94,94.05,93.76,94.05,88.1274837615194,15347037,0.0,1.0,agg,-0.0011695906432748204,0.0,-0.0030834662413609104,0.004593035676137891,0.004593035676137447,-0.0064008506113769625,-0.00747310221514863,-0.004642216104505659,-0.000337361051622298,0.0027714779803982292,0.005270569163592587,90
90,2023-10-11,369.94,371.412,368.19,371.22,367.163589846511,38215088,0.0,1.0,qqq,-0.0034480900813534943,0.0005172135122029076,-0.008162275739453717,0.007135299384139815,0.007135299384139593,-0.014191045741069663,-0.024306341253164554,-0.029039383653897244,-0.02232314378244471,-0.016802813676452866,-0.01163059024926083,90
90,2023-10-11,435.64,436.58,433.18,436.32,426.506118793817,62451736,0.0,1.0,spy,-0.0015584891822515434,0.0005958929226255183,-0.007196552988632199,0.004096285727435811,0.004096285727435811,-0.011189035570224104,-0.017521543821049534,-0.01712504583791774,-0.008774799094252161,-0.0031895463766982157,0.0018044767663536465,90
91,2023-10-12,24.32,24.39,24.09,24.21,21.914573173573,979272,0.0,1.0,dbc,0.00454357703428343,0.0074349442379182396,-0.00495662949194553,-0.0004128819157692698,-0.00041288191577204536,0.0006608839322583826,0.005039239983476884,0.017072834916700197,0.025444031391985922,0.029425857083848816,0.02932672449400986,91
