,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
127,2023-03-08,96.9039,97.08,96.48,96.61,89.1581146119184,8044025,0.0,1.0,agg,0.003042128144084444,0.004864920815650597,-0.0013456163958182055,-0.0010340192327582542,-0.0010340192327576991,0.0010557913259501284,0.0025763843698665134,0.004574466424442258,0.008273726751487853,0.012996277816783142,0.016097415569344298
127,2023-03-08,398.39,399.71,396.59,398.92,385.627300838805,74746632,0.0,1.0,spy,-0.0013285871854006315,0.001980346936728994,-0.005840770079214019,0.001632058653675772,0.0016320586536773263,0.004542264113105876,5.765567031046359e-05,0.005478124268859963,0.01120901433871535,0.016021257394967403,0.015293793241753617
128,2023-03-09,298.33,300.98,291.8299,292.66,288.521000555087,71456691,0.0,1.0,qqq,0.019374017631381024,0.028428893596665006,-0.002836397184446171,-0.017325901551275225,-0.01732590155127245,0.015868243012370442,0.00822797785826701,0.011467231599810113,0.018582997334792628,0.02476730677236505,0.02201872480011069
128,2023-03-09,169.751,170.65,169.71,170.2,170.2,5582980,0.0,1.0,gld,-0.0026380728554640243,0.002643948296122245,-0.0028789659224440767,0.009849293936157633,0.009849293936157633,0.0005522914218567543,-0.001157461809635718,-0.00043478260869556085,0.003014101057579488,0.007715628672150476,0.015738347042694834
128,2023-03-09,96.76,97.1501,96.695,96.96,89.4811178218778,7054402,0.0,1.0,agg,-0.0020627062706269905,0.0019606023102309855,-0.002733085808580893,0.0036228133733575696,0.0036228133733566814,-0.0012376237623766828,-0.0015521091360571893,0.0002724848433135474,0.0035820285920677986,0.007905327646729576,0.011414048262610166
128,2023-03-09,399.74,401.48,390.53,391.56,378.512548672522,111945322,0.0,1.0,spy,0.020890795791194128,0.025334559199100992,-0.0026305036265196202,-0.018449814499147843,-0.018449814499147732,0.02023189294105676,0.016531310654817277,0.020560493070453933,0.027778629073450745,0.0331535396874052,0.03362958422719475
128,2023-03-09,23.8,23.882,23.39,23.42,21.1994755772441,1290852,0.0,1.0,dbc,0.016225448334756587,0.019726729291204004,-0.00128095644748083,-0.012231126107124846,-0.012231126107127732,0.022801024765156885,0.02109308283518252,0.019698263592370147,0.023228010247650532,0.023228010247650532,0.028522630230571
129,2023-03-10,23.46,23.71,23.45,23.67,21.4257722849431,2418338,0.0,1.0,dbc,-0.008871989860583018,0.001689902830587231,-0.009294465568229882,0.010674637062338954,0.010674637062339842,0.005323193916349611,0.010308407266581998,0.007914378256583587,0.011744824672581311,0.011491339247993393,0.015716096324461137
129,2023-03-10,390.99,393.16,384.32,385.91,373.05081637096,189252996,0.0,1.0,spy,0.01316369101603998,0.018786763753206648,-0.004120131636910274,-0.014429461640616092,-0.01442946164061698,0.02569511025886828,0.028700992459381514,0.031637773919652945,0.040081884377186405,0.045079940918867134,0.047135342437355954
129,2023-03-10,171.93,173.88,171.92,173.87,173.87,13803437,0.0,1.0,gld,-0.01115776154598258,5.751423477295958e-05,-0.011215275780755873,0.021562867215041193,0.021562867215041193,-0.01897969747512518,-0.01906596882728473,-0.020337033415770422,-0.01791568413182265,-0.014482084315868171,-0.006775176856272047
129,2023-03-10,97.79,98.32,97.755,98.09,90.5239567568893,7515785,0.0,1.0,agg,-0.0030584157406463586,0.0023447854011620084,-0.0034152309103885337,0.011654290429042202,0.01165429042904309,-0.010684065653991048,-0.01183632174476168,-0.010872650771687642,-0.008244926812962072,-0.004707499558874173,-0.0007998081200955021
129,2023-03-10,292.83,294.35,287.38,288.55,284.469127008031,98593561,0.0,1.0,qqq,0.014832784612718752,0.0201005025125629,-0.0040547565413273645,-0.014043600082006447,-0.014043600082006447,0.022623462138278594,0.02144515681857695,0.022466354762318508,0.03081614971408886,0.03615179345000996,0.0360226419453602
130,2023-03-13,23.3,23.77,23.245,23.52,21.2899942603237,1865938,0.0,1.0,dbc,-0.009353741496598622,0.010629251700680298,-0.011692176870748194,-0.006337135614701728,-0.006337135614702283,0.004761904761903857,0.016028911564625492,0.013407029478457622,0.016475340136054006,0.017789115646257958,0.020422335600906116
130,2023-03-13,381.81,390.39,380.65,385.36,372.519143315056,157789967,0.0,1.0,spy,-0.009212165248079773,0.01305272991488482,-0.012222337554494644,-0.001425202767483813,-0.0014252027674847012,0.017241021382602417,0.026959206975294858,0.02932150024219693,0.038623624662652345,0.043769981316170936,0.04687218877586252
130,2023-03-13,99.05,99.65,98.62,98.87,91.2437924819416,10344139,0.0,1.0,agg,0.0018205724688984404,0.007889147365227167,-0.0025285728734701918,0.00795188092568111,0.007951880925680443,-0.014382522504298723,-0.01782655195626137,-0.017929736472849345,-0.015721201384396366,-0.012846278722126403,-0.00892724468416839
130,2023-03-13,176.66,178.02,176.3,177.86,177.86,20554417,0.0,1.0,gld,-0.0067468795681997484,0.0008995839424266183,-0.008770943438659584,0.022948179674469493,0.022948179674469493,-0.033970538625885505,-0.036095805689868476,-0.03984032385021952,-0.03868210952434492,-0.03560103452153396,-0.029311443457401
130,2023-03-13,286.73,294.47,285.19,290.69,286.578861652971,97123603,0.0,1.0,qqq,-0.013622759640854465,0.01300354329354314,-0.018920499501186794,0.007416392306362374,0.007416392306359265,0.008675909043996954,0.012807458116892656,0.01253798433611819,0.02167773229213088,0.02639237675874484,0.02775694611670909
131,2023-03-14,294.31,297.93,293.45,297.37,293.164388488575,73602545,0.0,1.0,qqq,-0.010290210848437953,0.0018831758415442934,-0.013182230890809499,0.022979806666894698,0.02297980666689603,-0.013289840938897957,-0.008662608871103705,-0.009458474851756105,-0.0024716682920269406,0.0024992433668491465,0.00546569369248151
131,2023-03-14,98.77,98.82,98.085,98.29,90.7085300197232,8159781,0.0,1.0,agg,0.004883507986570335,0.005392206735171268,-0.0020856648692645363,-0.005866289066451702,-0.005866289066450925,-0.005351510835282958,-0.010794587445314363,-0.011154840752063966,-0.010010471553338451,-0.00732238963537335,-0.003430634737669025
131,2023-03-14,177.35,177.59,176.21,176.83,176.83,10019032,0.0,1.0,gld,0.0029406774868516727,0.0042979132500140516,-0.0035061923881694046,-0.005791071629371425,-0.005791071629371425,-0.01905785217440481,-0.026494373126731863,-0.03190635073234194,-0.031852626816716634,-0.02930272012667534,-0.02402118795830277
131,2023-03-14,390.5,393.45,387.05,391.73,378.676883980711,149752357,0.0,1.0,spy,-0.0031399178005259154,0.004390779363336872,-0.011947004314196041,0.016529997924018547,0.016529997924019213,-0.002639573175401755,0.009103208842825117,0.011330933721355407,0.01904117632042457,0.024948816787072614,0.02909486976574005
131,2023-03-14,23.37,23.575,23.1501,23.22,21.0184382110849,1300630,0.0,1.0,dbc,0.006459948320413522,0.015288544358311729,-0.003010335917312701,-0.012755102040815314,-0.012755102040816313,0.012403100775192355,0.026830318690782118,0.02460522538041765,0.027325581395347465,0.03014642549526103,0.03184036749928043
132,2023-03-15,178.86,180.13,177.49,178.21,178.21,14546095,0.0,1.0,gld,0.0036473823017788565,0.010773806183715706,-0.00404017731889339,0.007804105638183456,0.007804105638183456,-0.015801582402783287,-0.02985242130071264,-0.03620447786319525,-0.03777846361034731,-0.03587004096290913,-0.03180330321904867
132,2023-03-15,385.89,389.49,383.71,389.28,376.308522186228,172996933,0.0,1.0,spy,-0.008708384710234274,0.0005394574599260071,-0.014308466913275808,-0.006254307814056226,-0.006254307814055671,-0.001315248664200297,0.014051582408549423,0.016110083573092293,0.02245427455815907,0.02873715577476421,0.03409884915741923
132,2023-03-15,294.71,299.27,293.24,298.93,294.702325893297,83631535,0.0,1.0,qqq,-0.014117017361924278,0.0011373900244202595,-0.01903455658515374,0.0052459898443015796,0.005245989844301802,-0.017696450674071107,-0.011250125447429205,-0.013584005174009817,-0.008985381192921471,-0.004197638243066959,0.0006991603385406719
132,2023-03-15,22.75,22.88,22.36,22.68,20.529637322455,2929177,0.0,1.0,dbc,0.0030864197530864335,0.008818342151675429,-0.014109347442680775,-0.0232558139534893,-0.023255813953488302,0.02742504409171076,0.044708994708994254,0.046384479717812566,0.048082010582010115,0.05211640211640156,0.053189300411522034
132,2023-03-15,99.43,99.7,98.81,99.27,91.6129390076094,11133655,0.0,1.0,agg,0.0016117658910044241,0.004331620832074279,-0.004633826936637386,0.009970495472581886,0.009970495472580998,-0.009811624861489232,-0.017789866021960532,-0.019462714522865188,-0.019210694057127053,-0.016957189552040175,-0.013424915215411004
133,2023-03-16,179.51,179.654,177.87,178.57,178.57,10764872,0.0,1.0,gld,0.005264042112336886,0.006070448563588515,-0.003920031360250764,0.002020088659446584,0.002020088659446584,-0.008411267290138191,-0.027378619028952333,-0.03478747829982631,-0.03756790054320425,-0.036881895055160485,-0.034333874670997355
133,2023-03-16,386.82,396.47,386.29,396.11,382.910934862276,143753940,0.0,1.0,spy,-0.023453081214814153,0.0009088384539648331,-0.024791093383151108,0.017545211672832073,0.017545211672832073,-0.016237913710837715,-0.0038625634293504296,-0.0021761631869935405,0.002568730908081074,0.00953068592057793,0.015032019725160772
133,2023-03-16,298.0,307.18,297.19,306.81,302.470881501764,98556824,0.0,1.0,qqq,-0.028714839803135495,0.0012059580848082785,-0.03135491020501291,0.026360686448330783,0.026360686448332338,-0.03370163945112492,-0.03234249209608431,-0.03674804167617185,-0.0348114468237658,-0.029455363254130007,-0.024362526210574442
133,2023-03-16,22.45,22.835,22.36,22.75,20.5930004006107,1536679,0.0,1.0,dbc,-0.013186813186813251,0.0037362637362636786,-0.017142857142857126,0.003086419753085101,0.0030864197530864335,0.018373626373627383,0.03564835164835234,0.04023443223443279,0.04189010989011055,0.046364835164835805,0.04753113553113608
133,2023-03-16,99.53,99.72,98.675,98.88,91.2530211450833,15219710,0.0,1.0,agg,0.006573624595469285,0.008495145631068013,-0.002073220064724879,-0.003928679359322951,-0.003928679359323062,-0.0020226537216831986,-0.011326860841424424,-0.014633849122384857,-0.014868374819925534,-0.013128531615801964,-0.010058483611221414
134,2023-03-17,306.72,309.15,303.37,305.36,301.041388401222,89923732,0.0,1.0,qqq,0.00445375949698712,0.012411579774691983,-0.006516898087503331,-0.00472605195397513,-0.004726051953978017,-0.01810322242598994,-0.025887477076239285,-0.02922452187582003,-0.029890948388788585,-0.024364684307048856,-0.02042398043839133
134,2023-03-17,393.22,394.4,388.55,389.99,378.450878464751,140553411,1.5062,1.0,spy,0.008282263647785948,0.011307982255955196,-0.00369240236929147,-0.01164776450985705,-0.015450253717401718,-0.0017904725329094262,0.004634569585761694,0.0087515780868197,0.01224049211981515,0.01983478787446824,0.024841457040878145
134,2023-03-17,99.29,99.8,99.21,99.5,91.8251982598684,8277602,0.0,1.0,agg,-0.002110552763818996,0.0030150753768845018,-0.0029145728643216184,0.006270226537216761,0.006270226537216983,-0.005407035175879593,-0.015055276381909843,-0.01902864187566977,-0.020018831514031832,-0.018920561777555744,-0.016577542979313575
134,2023-03-17,181.02,184.81,180.77,183.77,183.77,24156266,0.0,1.0,gld,-0.014964357620939173,0.005659247973009762,-0.01632475376829734,0.029120232961863834,0.029120232961863834,-0.02569516243129999,-0.04876203950590419,-0.05650541437666656,-0.06125863851553581,-0.06179681123143066,-0.06059385826486008
134,2023-03-17,22.83,22.89,22.53,22.68,20.529637322455,1916779,0.0,1.0,dbc,0.006613756613756516,0.0092592592592593,-0.006613756613756516,-0.003076923076921867,-0.003076923076923088,0.012786596119929161,0.030996472663138874,0.040534979423867634,0.042129629629629184,0.0472839506172833,0.048500881834214526
135,2023-03-20,184.19,184.54,182.74,183.84,183.84,11845678,0.0,1.0,gld,0.0019038294168842729,0.0038076588337683237,-0.005983463881636175,0.00038091092126024684,0.00038091092126024684,-0.019560487380330782,-0.04247715404699737,-0.0514868001160429,-0.05819462576153178,-0.05987380330722358,-0.05906948070786189
135,2023-03-20,22.69,22.8,22.561,22.77,20.6111041372266,1108896,0.0,1.0,dbc,-0.003513394817742599,0.0013175230566535578,-0.009178743961352653,0.003968253968251734,0.003968253968253954,0.0021958717610908174,0.020026350461134435,0.033728590250331036,0.03563899868247877,0.04040404040404222,0.04312692138779273
135,2023-03-20,304.26,306.3,302.01,305.97,302.108312758601,56359491,0.4722,1.0,qqq,-0.00558878321404066,0.0010785371114814257,-0.01294244533777833,0.0035441118679571115,0.0019976421273251166,-0.01129016715483322,-0.02723190925741481,-0.02993304153934606,-0.03245511723367833,-0.026930168208212923,-0.02385492256294619
135,2023-03-20,99.73,99.73,99.015,99.1,91.4560517342006,6346444,0.0,1.0,agg,0.006357214934409772,0.006357214934409772,-0.0008577194752774631,-0.004020100502512447,-0.004020100502512669,-0.0009283551967712578,-0.008799192734611827,-0.013713496077467857,-0.015388847465216848,-0.014590152822403835,-0.01276918581615094
135,2023-03-20,390.8,394.17,390.07,393.74,382.089922528042,93055783,0.0,1.0,spy,-0.0074668563011124345,0.0010920912277136985,-0.009320871641184558,0.009615631170030392,0.009615631170029948,-0.006287771495632866,-0.007263555637083585,-0.001272310600065718,0.0010819630358651633,0.008828574800944677,0.01363962934807783
136,2023-03-21,22.84,22.925,22.7,22.85,20.6835190836903,1300548,0.0,1.0,dbc,-0.0004376367614880028,0.003282275711159688,-0.006564551422319598,0.003513394817743265,0.003513394817742821,-0.004551422319474474,0.0121225382932173,0.027454412837345732,0.029759299781182413,0.034258205689279064,0.03826404084609858
136,2023-03-21,307.94,310.8,306.395,310.34,306.42315841914,49757048,0.0,1.0,qqq,-0.007733453631500908,0.0014822452793710195,-0.012711864406779627,0.014282445991437465,0.014282445991436798,-0.01655862125601759,-0.03627144756542344,-0.039891046898976046,-0.043378672061033074,-0.03981908257512379,-0.036825082705791434
136,2023-03-21,182.65,182.73,179.9,180.37,180.37,10734493,0.0,1.0,gld,0.012640683040416878,0.013084215778677022,-0.002605754837278873,-0.018875108790252337,-0.018875108790252337,0.0032267006708432966,-0.017541719798192745,-0.029324906211306345,-0.037373177357653775,-0.04003770028275211,-0.039757165825802465
136,2023-03-21,397.24,399.41,395.58,398.91,387.106951276632,91524248,0.0,1.0,spy,-0.004186407961695671,0.0012534155573939998,-0.008347747612243439,0.013130492202975574,0.013130492202976685,-0.014811176586051578,-0.019585184409710577,-0.01351848150789714,-0.01172248600700887,-0.005482704609850231,-0.0002781939594250771
136,2023-03-21,98.88,99.03,98.7,98.8,91.1791918399497,5499073,0.0,1.0,agg,0.0008097165991902688,0.0023279352226721617,-0.0010121457489877805,-0.0030272452068622613,-0.003027245206861706,0.0031376518218626526,-0.0036740890688257144,-0.009554655870445128,-0.011409989606683157,-0.011469062744758451,-0.009849170692146525
137,2023-03-22,98.8,99.82,98.64,99.75,92.0559148384108,7585382,0.0,1.0,agg,-0.009523809523809601,0.00070175438596487,-0.011127819548872209,0.009615384615385247,0.009615384615384581,-0.005453634085213266,-0.010015037593985365,-0.016828738512949415,-0.01949922559412187,-0.020234952172840437,-0.018981956615129914
137,2023-03-22,398.73,402.49,392.07,392.11,380.508151375198,111746583,0.0,1.0,spy,0.016883017520593624,0.026472163423529205,-0.00010201219045680165,-0.01704645158055662,-0.017046451580557065,0.004481418650346791,-0.003928105262813619,0.003400206062421418,0.004791890763689244,0.00983192554781076,0.015232811422842163
137,2023-03-22,180.4,183.94,180.28,183.44,183.44,11969561,0.0,1.0,gld,-0.016572176188399457,0.002725686873092048,-0.017226341037941517,0.01702056883073677,0.01702056883073677,-0.007860880941997439,-0.025861317051897093,-0.04096162232882694,-0.04972743131269075,-0.05374182293938068,-0.05410851868004063
137,2023-03-22,310.27,315.25,305.95,306.12,302.256419589055,75791914,0.0,1.0,qqq,0.013556775120867615,0.029824905265908752,-0.0005553377760355582,-0.013597989302053914,-0.01359798930205569,0.001997021422149192,-0.020124744316600163,-0.023308521891498457,-0.028178377772648755,-0.026603116148308903,-0.02390471681863271
137,2023-03-22,22.93,23.07,22.8,22.91,20.7378302935381,1414205,0.0,1.0,dbc,0.0008729812309036244,0.0069838498472283295,-0.004801396769969379,0.002625820568929571,0.0026258205689277947,-0.005150589262331917,0.005979921431688462,0.021097046413501408,0.025621999127018125,0.029017896115232755,0.03376982394878425
138,2023-03-23,183.91,186.24,183.5996,185.74,185.74,11347149,0.0,1.0,gld,-0.009852481964035764,0.002691934962851361,-0.011523635188973813,0.012538159616223288,0.012538159616223288,-0.012425971788521561,-0.02955744589210718,-0.04742471555220562,-0.057141703456444426,-0.06226122536879508,-0.06378809087972459
138,2023-03-23,395.09,399.29,390.35,393.17,381.536787830421,119351319,0.0,1.0,spy,0.0048833837780093425,0.015565785792405418,-0.0071724699239514855,0.002703323047102746,0.002703323047104078,0.001052979627134576,-0.0058209029436516735,0.0001677505175798899,0.001326452378701548,0.005154270581147591,0.011147682091860345
